Price,Adj Close,Close,High,Low,Open,Volume
2016-03-30,68.92491149902344,95.11363220214844,95.11363220214844,95.11363220214844,95.11363220214844,0
2016-03-31,69.83073425292969,96.36363220214844,98.63636016845703,95.45454406738281,97.84091186523438,70584800
2016-04-01,68.34848022460938,94.31818389892578,96.13636016845703,94.31818389892578,95.56818389892578,27424320
2016-04-06,66.8662109375,92.2727279663086,94.54545593261719,92.2727279663086,94.54545593261719,35239600
2016-04-07,67.11326599121094,92.61363220214844,93.06818389892578,91.25,92.04545593261719,24311760
2016-04-08,67.4426498413086,93.06818389892578,93.06818389892578,91.93181610107422,92.15908813476562,16746400
2016-04-11,66.8662109375,92.2727279663086,93.06818389892578,91.70454406738281,92.95454406738281,9749520
2016-04-12,67.5250015258789,93.18181610107422,93.86363220214844,92.2727279663086,92.95454406738281,13434080
2016-04-13,68.92491149902344,95.11363220214844,95.2272720336914,93.5227279663086,93.5227279663086,29533680
2016-04-14,67.8543930053711,93.63636016845703,95.2272720336914,93.63636016845703,94.31818389892578,20081600
2016-04-15,68.26612091064453,94.20454406738281,94.54545593261719,92.84091186523438,93.40908813476562,16226320
2016-04-18,68.01907348632812,93.86363220214844,94.54545593261719,93.75,94.54545593261719,12326160
2016-04-19,67.11326599121094,92.61363220214844,94.65908813476562,92.2727279663086,94.09091186523438,16345120
2016-04-20,65.21926879882812,90.0,93.63636016845703,90.0,92.15908813476562,44046640
2016-04-21,66.1250991821289,91.25,91.4772720336914,90.34091186523438,90.68181610107422,18065520
2016-04-22,66.70152282714844,92.04545593261719,92.15908813476562,91.25,92.15908813476562,15252160
2016-04-25,66.1250991821289,91.25,92.5,91.13636016845703,92.15908813476562,12224960
2016-04-26,66.0427474975586,91.13636016845703,92.2727279663086,90.90908813476562,90.90908813476562,15876080
2016-04-27,65.46631622314453,90.34091186523438,91.13636016845703,90.11363220214844,90.79545593261719,21101520
2016-04-28,64.72518920898438,89.31818389892578,91.13636016845703,89.31818389892578,90.90908813476562,26363920
2016-04-29,63.48996353149414,87.61363220214844,88.29545593261719,87.61363220214844,87.61363220214844,33712800
2016-05-03,62.254756927490234,85.90908813476562,87.61363220214844,85.90908813476562,87.5,27543120
2016-05-04,62.33710479736328,86.0227279663086,86.81818389892578,85.11363220214844,85.90908813476562,28740800
2016-05-05,62.09006118774414,85.68181610107422,86.4772720336914,85.2272720336914,86.0227279663086,21832800
2016-05-06,60.772499084472656,83.86363220214844,85.79545593261719,83.63636016845703,85.68181610107422,38265920
2016-05-09,59.784324645996094,82.5,84.31818389892578,82.38636016845703,84.09091186523438,32601360
2016-05-10,61.59597396850586,85.0,85.0,82.38636016845703,82.5,26071760
2016-05-11,60.937191009521484,84.09091186523438,85.79545593261719,83.40908813476562,85.0,23735360
2016-05-12,60.36076354980469,83.29545593261719,84.20454406738281,82.95454406738281,83.9772720336914,23060400
2016-05-13,61.26658630371094,84.54545593261719,85.68181610107422,83.5227279663086,85.2272720336914,55498960
2016-05-16,60.937191009521484,84.09091186523438,84.54545593261719,83.5227279663086,84.20454406738281,22879120
2016-05-17,61.184234619140625,84.43181610107422,84.88636016845703,84.09091186523438,84.31818389892578,21299520
2016-05-18,61.26658630371094,84.54545593261719,84.65908813476562,83.5227279663086,84.43181610107422,25338720
2016-05-19,61.101890563964844,84.31818389892578,84.88636016845703,83.86363220214844,84.54545593261719,22170720
2016-05-20,60.937191009521484,84.09091186523438,85.0,84.09091186523438,84.43181610107422,21263440
2016-05-23,63.73701477050781,87.95454406738281,88.29545593261719,84.31818389892578,84.54545593261719,45397440
2016-05-24,62.91352844238281,86.81818389892578,87.95454406738281,86.81818389892578,87.84091186523438,22999680
2016-05-25,64.56048583984375,89.09091186523438,90.56818389892578,87.95454406738281,88.06818389892578,41125920
2016-05-26,64.3134536743164,88.75,89.7727279663086,88.63636016845703,89.20454406738281,14297360
2016-05-27,64.56048583984375,89.09091186523438,89.65908813476562,88.75,89.31818389892578,17010400
2016-05-30,65.46631622314453,90.34091186523438,90.79545593261719,89.20454406738281,89.7727279663086,22052800
2016-05-31,65.96039581298828,91.0227279663086,91.0227279663086,89.88636016845703,90.34091186523438,57468400
2016-06-01,66.37213134765625,91.59091186523438,92.04545593261719,90.45454406738281,90.45454406738281,24877600
2016-06-02,65.30162048339844,90.11363220214844,91.81818389892578,90.0,91.70454406738281,25395920
2016-06-03,65.8780517578125,90.90908813476562,91.13636016845703,90.34091186523438,90.34091186523438,14345760
2016-06-06,66.0427474975586,91.13636016845703,92.5,90.45454406738281,90.68181610107422,18032080
2016-06-07,66.78387451171875,92.15908813476562,92.2727279663086,91.59091186523438,91.81818389892578,26583040
2016-06-08,66.94855499267578,92.38636016845703,93.18181610107422,92.15908813476562,92.61363220214844,32547680
2016-06-13,64.72518920898438,89.31818389892578,90.90908813476562,89.31818389892578,90.79545593261719,42401920
2016-06-14,65.79570007324219,90.79545593261719,90.79545593261719,88.63636016845703,88.63636016845703,20516320
2016-06-15,66.0427474975586,91.13636016845703,91.25,90.0,90.11363220214844,18666560
2016-06-16,64.88987731933594,89.54545593261719,90.45454406738281,89.31818389892578,90.34091186523438,25232240
2016-06-17,65.30162048339844,90.11363220214844,91.0227279663086,89.7727279663086,90.0,28904480
2016-06-20,66.28978729248047,91.4772720336914,91.81818389892578,91.0227279663086,91.36363220214844,22524480
2016-06-21,66.45447540283203,91.70454406738281,92.04545593261719,91.0227279663086,91.25,20200400
2016-06-22,67.11326599121094,92.61363220214844,92.61363220214844,91.70454406738281,91.70454406738281,23541760
2016-06-23,68.26612091064453,94.20454406738281,94.31818389892578,93.18181610107422,93.18181610107422,42769760
2016-06-24,67.11326599121094,92.61363220214844,94.54545593261719,91.59091186523438,94.54545593261719,54957760
2016-06-27,67.5250015258789,93.18181610107422,93.29545593261719,91.81818389892578,92.04545593261719,17676560
2016-06-28,67.9367446899414,93.75,93.75,91.81818389892578,92.2727279663086,3887840
2016-06-29,67.9367446899414,93.75,94.20454406738281,93.18181610107422,93.18181610107422,18285520
2016-06-30,67.9367446899414,93.75,94.20454406738281,93.40908813476562,93.9772720336914,21737760
2016-07-01,68.10143280029297,93.9772720336914,94.7727279663086,93.75,93.75,22413600
2016-07-04,68.59552001953125,94.65908813476562,94.88636016845703,94.31818389892578,94.65908813476562,19812320
2016-07-05,68.34848022460938,94.31818389892578,94.65908813476562,93.86363220214844,94.31818389892578,15114000
2016-07-06,67.11326599121094,92.61363220214844,93.75,92.61363220214844,93.75,23430880
2016-07-07,67.60735321044922,93.29545593261719,93.5227279663086,92.84091186523438,93.18181610107422,14634400
2016-07-08,67.60735321044922,93.29545593261719,93.29545593261719,93.29545593261719,93.29545593261719,0
2016-07-11,67.9367446899414,93.75,94.31818389892578,93.40908813476562,93.40908813476562,28612320
2016-07-12,68.59552001953125,94.65908813476562,94.88636016845703,93.86363220214844,93.86363220214844,28186400
2016-07-13,68.76020812988281,94.88636016845703,95.34091186523438,94.31818389892578,95.34091186523438,26475680
2016-07-14,68.76020812988281,94.88636016845703,95.0,94.31818389892578,94.88636016845703,16907440
2016-07-15,69.58368682861328,96.0227279663086,96.36363220214844,95.11363220214844,95.11363220214844,29886560
2016-07-18,70.81890869140625,97.7272720336914,97.7272720336914,96.59091186523438,97.04545593261719,37308480
2016-07-19,70.98360443115234,97.95454406738281,98.18181610107422,97.2727279663086,98.18181610107422,27935600
2016-07-20,70.81890869140625,97.7272720336914,98.06818389892578,97.2727279663086,97.5,22583440
2016-07-21,71.97177124023438,99.31818389892578,100.0,97.95454406738281,98.06818389892578,44792000
2016-07-22,72.13646697998047,99.54545593261719,99.88636016845703,99.09091186523438,99.65908813476562,28517280
2016-07-25,72.13646697998047,99.54545593261719,100.0,97.2727279663086,99.31818389892578,29854000
2016-07-26,72.30116271972656,99.7727279663086,99.88636016845703,98.5227279663086,99.43181610107422,25384480
2016-07-27,73.28933715820312,101.13636016845703,101.70454406738281,100.34091186523438,100.45454406738281,41266720
2016-07-28,73.28933715820312,101.13636016845703,101.59091186523438,100.56818389892578,101.59091186523438,25261280
2016-07-29,72.38349914550781,99.88636016845703,101.13636016845703,99.88636016845703,101.13636016845703,25738240
2016-08-01,73.12462615966797,100.90908813476562,101.13636016845703,99.7727279663086,99.7727279663086,30942560
2016-08-02,72.87759399414062,100.56818389892578,101.13636016845703,100.56818389892578,100.90908813476562,15638480
2016-08-03,72.05410766601562,99.43181610107422,100.34091186523438,99.31818389892578,99.43181610107422,23948320
2016-08-04,72.46585083007812,100.0,100.0,99.43181610107422,100.0,13994640
2016-08-05,72.79524993896484,100.45454406738281,100.90908813476562,99.7727279663086,100.0,19276400
2016-08-08,74.11280059814453,102.2727279663086,102.2727279663086,101.13636016845703,101.36363220214844,33339680
2016-08-09,74.03044891357422,102.15908813476562,102.38636016845703,101.36363220214844,102.2727279663086,21803760
2016-08-10,74.11280059814453,102.2727279663086,102.2727279663086,101.81818389892578,102.15908813476562,18800320
2016-08-11,73.70105743408203,101.70454406738281,101.93181610107422,100.45454406738281,101.59091186523438,27569520
2016-08-12,70.98360443115234,97.95454406738281,99.7727279663086,97.7272720336914,98.29545593261719,102171520
2016-08-15,71.80706787109375,99.09091186523438,99.09091186523438,97.15908813476562,97.5,36750560
2016-08-16,70.98360443115234,97.95454406738281,99.09091186523438,97.84091186523438,98.86363220214844,31078960
2016-08-17,69.99541473388672,96.59091186523438,97.84091186523438,96.36363220214844,97.7272720336914,55900240
2016-08-18,70.57184600830078,97.38636016845703,97.7272720336914,96.0227279663086,96.4772720336914,36287680
2016-08-19,70.24247741699219,96.93181610107422,98.5227279663086,96.81818389892578,97.7272720336914,33011440
2016-08-22,70.3248062133789,97.04545593261719,97.2727279663086,96.59091186523438,96.81818389892578,22437360
2016-08-23,70.65421295166016,97.5,97.61363220214844,96.81818389892578,96.81818389892578,28360640
2016-08-24,71.64237213134766,98.86363220214844,98.9772720336914,97.84091186523438,97.95454406738281,38617040
2016-08-25,72.71290588378906,100.34091186523438,100.56818389892578,98.75,98.75,50213680
2016-08-26,72.87759399414062,100.56818389892578,101.13636016845703,100.11363220214844,101.0227279663086,34433520
2016-08-29,73.70105743408203,101.70454406738281,101.93181610107422,100.45454406738281,101.13636016845703,53131760
2016-08-30,73.3716812133789,101.25,101.70454406738281,100.79545593261719,101.4772720336914,40711440
2016-08-31,72.46585083007812,100.0,101.0227279663086,100.0,100.79545593261719,60065280
2016-09-01,72.05410766601562,99.43181610107422,99.7727279663086,98.63636016845703,99.09091186523438,92154480
2016-09-02,69.9295425415039,96.5,97.375,95.375,95.75,127011200
2016-09-05,70.92594909667969,97.875,98.0,97.0,97.375,35671200
2016-09-06,72.19409942626953,99.625,99.875,98.25,98.5,41294400
2016-09-07,72.10352325439453,99.5,101.0,99.375,100.5,45388800
2016-09-08,71.19770050048828,98.25,99.625,98.125,99.5,40155200
2016-09-09,70.38246154785156,97.125,97.375,96.875,97.25,29612000
2016-09-12,70.38246154785156,97.125,97.75,96.875,97.5,25044800
2016-09-13,70.02012634277344,96.625,98.125,96.0,97.875,30163200
2016-09-14,70.38246154785156,97.125,97.75,96.5,96.5,35183200
2016-09-19,72.91876220703125,100.625,100.625,99.0,99.875,61713600
2016-09-20,72.64701843261719,100.25,100.875,100.0,100.625,33244800
2016-09-21,72.46585083007812,100.0,100.125,99.125,99.875,23539200
2016-09-22,72.19409942626953,99.625,101.0,99.125,100.375,25332800
2016-09-23,72.2846908569336,99.75,100.0,99.25,99.875,23955200
2016-09-26,71.56002807617188,98.75,99.25,98.25,98.875,25627200
2016-09-27,71.56002807617188,98.75,98.75,98.75,98.75,0
2016-09-28,71.56002807617188,98.75,98.75,98.75,98.75,0
2016-09-29,72.37527465820312,99.875,100.0,99.125,99.75,37776000
2016-09-30,71.74120330810547,99.0,99.375,98.75,99.0,24614400
2016-10-03,71.74120330810547,99.0,99.75,99.0,99.75,19135200
2016-10-04,72.012939453125,99.375,99.375,98.625,98.75,15942400
2016-10-05,72.10352325439453,99.5,99.75,98.875,98.875,11414400
2016-10-06,72.64701843261719,100.25,100.375,100.0,100.25,20085600
2016-10-07,72.46585083007812,100.0,100.625,100.0,100.625,12265600
2016-10-11,73.4622573852539,101.375,102.375,100.625,101.25,41553600
2016-10-12,73.91517639160156,102.0,102.125,101.125,101.875,30932000
2016-10-13,74.09632873535156,102.25,103.0,102.0,102.625,28017600
2016-10-14,73.55284881591797,101.5,102.125,100.875,102.0,18040000
2016-10-17,74.18692016601562,102.375,102.5,100.5,101.0,23766400
2016-10-18,74.36808013916016,102.625,102.75,102.0,102.375,26260800
2016-10-19,74.63982391357422,103.0,103.125,102.75,102.75,27580800
2016-10-20,75.63623046875,104.375,104.375,103.375,103.5,32256000
2016-10-21,76.36089324951172,105.375,106.25,104.875,105.0,52168000
2016-10-24,76.27030944824219,105.25,106.25,105.125,106.125,24948800
2016-10-25,77.62904357910156,107.125,107.375,105.625,105.75,38992800
2016-10-26,77.53846740722656,107.0,107.375,106.25,106.5,29145600
2016-10-27,77.3572998046875,106.75,108.0,106.25,107.375,29520000
2016-10-28,76.81381225585938,106.0,107.375,105.75,107.375,24276000
2016-10-31,77.2667236328125,106.625,106.625,104.5,105.875,24972000
2016-11-01,76.63263702392578,105.75,106.75,105.5,106.625,18731200
2016-11-02,74.82099914550781,103.25,105.5,103.25,105.0,41457600
2016-11-03,74.00575256347656,102.125,103.75,102.0,102.625,34136000
2016-11-04,74.27750396728516,102.5,103.125,102.0,102.0,20577600
2016-11-07,75.63623046875,104.375,104.5,102.875,103.125,24022400
2016-11-08,75.18331909179688,103.75,105.0,103.25,104.875,16280800
2016-11-09,72.82817840576172,100.5,105.25,100.125,105.0,56207200
2016-11-10,73.82459259033203,101.875,103.0,101.875,103.0,38777600
2016-11-11,71.56002807617188,98.75,100.375,98.75,99.375,58423200
2016-11-14,71.56002807617188,98.75,99.5,98.25,99.375,36716800
2016-11-15,71.56002807617188,98.75,99.75,98.375,98.375,27116800
2016-11-16,71.56002807617188,98.75,99.875,98.75,99.25,29344000
2016-11-17,73.00933837890625,100.75,100.75,99.125,99.75,25460800
2016-11-18,73.28109741210938,101.125,101.625,99.75,100.75,25700000
2016-11-21,73.28109741210938,101.125,101.375,100.625,101.125,11456000
2016-11-22,73.55284881591797,101.5,102.125,101.25,101.625,22863200
2016-11-23,74.27750396728516,102.5,102.875,102.125,102.25,21122400
2016-11-24,73.4622573852539,101.375,102.125,101.375,101.875,13032000
2016-11-25,72.91876220703125,100.625,101.25,100.5,101.125,12829600
2016-11-28,73.6434326171875,101.625,101.75,100.875,101.75,12159200
2016-11-29,74.27750396728516,102.5,103.5,102.0,102.5,33350400
2016-11-30,74.27750396728516,102.5,103.625,101.625,102.75,39804800
2016-12-01,74.63982391357422,103.0,103.375,102.125,103.375,20602400
2016-12-02,74.00575256347656,102.125,102.375,101.625,101.875,21929600
2016-12-05,73.6434326171875,101.625,102.375,101.375,102.0,12609600
2016-12-06,74.54924011230469,102.875,103.0,102.375,102.625,23692800
2016-12-07,75.2739028930664,103.875,104.25,103.5,104.0,29590400
2016-12-08,76.81381225585938,106.0,106.0,104.625,105.0,66282400
2016-12-09,76.99497985839844,106.25,107.0,105.875,106.875,38017600
2016-12-12,75.545654296875,104.25,106.125,104.125,105.625,28222400
2016-12-13,76.45147705078125,105.5,105.5,104.5,105.0,29092800
2016-12-14,75.81739807128906,104.625,106.25,104.625,106.125,23992800
2016-12-15,76.27030944824219,105.25,105.375,104.375,104.375,26461600
2016-12-16,75.72682189941406,104.5,105.625,104.5,104.875,28439200
2016-12-19,75.00215148925781,103.5,104.625,103.5,104.375,19383200
2016-12-20,75.81739807128906,104.625,104.75,103.75,104.375,18797600
2016-12-21,75.455078125,104.125,105.25,104.125,105.125,26215200
2016-12-22,75.00215148925781,103.5,104.5,103.375,104.5,22352800
2016-12-23,74.91158294677734,103.375,104.375,103.25,103.375,17437600
2016-12-26,75.455078125,104.125,104.125,103.5,103.5,6453600
2016-12-27,75.63623046875,104.375,104.5,103.75,104.375,6774400
2016-12-28,76.0891342163086,105.0,105.0,103.875,103.875,12551200
2016-12-29,75.72682189941406,104.5,105.375,103.875,103.875,18927200
2016-12-30,76.27030944824219,105.25,105.5,105.0,105.25,17240800
2017-01-03,76.36089324951172,105.375,105.375,104.625,104.625,12211200
2017-01-04,76.27030944824219,105.25,105.75,105.25,105.375,18880800
2017-01-05,76.0891342163086,105.0,105.625,104.75,105.5,20177600
2017-01-06,75.9079818725586,104.75,105.625,104.75,105.625,17562400
2017-01-09,75.63623046875,104.375,105.375,104.375,105.125,12941600
2017-01-10,76.0891342163086,105.0,105.125,104.5,104.875,12666400
2017-01-11,76.27030944824219,105.25,105.5,104.25,105.5,21523200
2017-01-12,76.36089324951172,105.375,105.5,104.5,105.25,22327200
2017-01-13,76.27030944824219,105.25,105.5,104.875,105.375,18072800
2017-01-16,75.63623046875,104.375,105.0,104.375,105.0,12912000
2017-01-17,76.0891342163086,105.0,105.0,104.375,104.75,11548800
2017-01-18,75.455078125,104.125,105.125,104.125,105.0,15167200
2017-01-19,75.63623046875,104.375,104.75,103.75,104.125,16925600
2017-01-20,75.545654296875,104.25,105.0,104.25,105.0,13575200
2017-01-23,76.0891342163086,105.0,105.0,104.25,104.375,22187200
2017-01-24,75.81739807128906,104.625,105.0,104.5,104.5,20211200
2017-02-02,76.17972564697266,105.125,107.125,104.0,107.125,57068800
2017-02-03,75.81739807128906,104.625,105.125,104.375,104.75,27493600
2017-02-06,76.99497985839844,106.25,106.25,105.0,105.25,35532800
2017-02-07,77.71963500976562,107.25,107.25,105.75,106.875,45394400
2017-02-08,79.259521484375,109.375,109.375,107.25,107.5,77283200
2017-02-09,80.52767944335938,111.125,111.125,109.625,110.0,75760800
2017-02-10,80.70885467529297,111.375,112.25,110.625,111.25,64649600
2017-02-13,81.43350219726562,112.375,112.375,111.0,111.75,42320000
2017-02-14,81.52408599853516,112.5,113.375,112.0,113.25,59132000
2017-02-15,82.33932495117188,113.625,113.75,112.625,113.125,59834400
2017-02-16,82.42991638183594,113.75,114.75,112.5,114.375,38084800
2017-02-17,81.52408599853516,112.5,113.625,112.5,113.0,23855200
2017-02-20,81.61466979980469,112.625,112.75,112.25,112.5,21981600
2017-02-21,81.97699737548828,113.125,113.75,112.25,113.75,27548000
2017-02-22,81.97699737548828,113.125,113.625,112.5,113.375,22290400
2017-02-23,81.79582977294922,112.875,113.375,112.25,112.25,25191200
2017-02-24,81.07117462158203,111.875,112.875,111.875,112.25,25395200
2017-03-01,80.61827087402344,111.25,113.0,111.25,113.0,24343200
2017-03-02,81.16175842285156,112.0,112.875,111.0,112.625,27184800
2017-03-03,80.43710327148438,111.0,112.125,110.75,112.125,23934400
2017-03-06,81.43350219726562,112.375,112.375,110.625,111.0,14743200
2017-03-07,81.97699737548828,113.125,113.375,112.0,112.375,24118400
2017-03-08,82.15816497802734,113.375,113.75,112.625,113.5,26876800
2017-03-09,80.89002227783203,111.625,112.875,111.625,112.75,27268800
2017-03-10,81.43350219726562,112.375,112.5,110.0,111.125,30039200
2017-03-13,81.52408599853516,112.5,112.75,111.875,112.75,12253600
2017-03-14,81.52408599853516,112.5,113.125,112.375,112.5,16468000
2017-03-15,81.61466979980469,112.625,113.0,112.125,112.375,14074400
2017-03-16,82.33932495117188,113.625,114.25,113.0,113.125,31026400
2017-03-17,82.79222869873047,114.25,114.25,113.75,114.125,37206400
2017-03-20,82.70166015625,114.125,114.25,113.625,114.125,13362400
2017-03-21,82.8828125,114.375,114.75,114.125,114.125,23687200
2017-03-22,82.8828125,114.375,114.375,113.125,113.5,19390400
2017-03-23,82.70166015625,114.125,114.625,113.5,114.625,13385600
2017-03-24,82.06756591796875,113.25,113.75,113.125,113.125,15688800
2017-03-27,81.97699737548828,113.125,113.75,112.25,112.5,18606400
2017-03-28,82.61107635498047,114.0,114.125,113.25,113.625,21665600
2017-03-29,82.8828125,114.375,114.75,113.75,114.625,18705600
2017-03-30,82.79222869873047,114.25,114.5,114.0,114.375,14864800
2017-03-31,82.42991638183594,113.75,114.5,113.75,114.25,21751200
2017-04-05,88.77066802978516,122.5,123.0,119.5,120.0,136405600
2017-04-06,88.1365966796875,121.625,123.25,120.875,122.75,51088000
2017-04-07,87.04961395263672,120.125,122.125,119.0,121.25,50523200
2017-04-10,87.41192626953125,120.625,120.625,119.5,120.0,29796000
2017-04-11,87.77427673339844,121.125,122.0,120.625,121.125,36963200
2017-04-12,88.1365966796875,121.625,121.75,120.75,121.75,32064800
2017-04-13,89.22357177734375,123.125,124.125,121.875,122.125,49123200
2017-04-14,87.59310150146484,120.875,122.25,120.875,122.125,28532000
2017-04-17,88.1365966796875,121.625,121.625,119.5,120.875,22817600
2017-04-18,87.8648452758789,121.25,122.5,121.0,122.375,12048800
2017-04-19,86.77787017822266,119.75,120.625,119.75,120.625,24576000
2017-04-20,86.95902252197266,120.0,120.25,119.375,120.0,20187200
2017-04-21,87.41192626953125,120.625,121.0,120.25,120.25,11651200
2017-04-24,87.8648452758789,121.25,122.125,120.625,122.125,12256000
2017-04-25,88.6800765991211,122.375,122.375,121.375,122.125,27880800
2017-04-26,88.95182800292969,122.75,123.375,122.5,123.375,31615200
2017-04-27,89.04241943359375,122.875,123.125,122.375,122.875,21342400
2017-04-28,89.49532318115234,123.5,124.375,122.5,123.125,37555200
2017-05-02,90.58232116699219,125.0,125.625,124.75,124.75,47229600
2017-05-03,91.03521728515625,125.625,126.875,125.0,125.0,34082400
2017-05-04,91.03521728515625,125.625,126.25,125.0,125.625,21939200
2017-05-05,90.58232116699219,125.0,126.25,125.0,125.0,17613600
2017-05-08,91.48812866210938,126.25,126.875,125.0,126.25,16781600
2017-05-09,94.20561981201172,130.0,131.875,126.875,127.5,84645600
2017-05-10,94.20561981201172,130.0,131.875,128.75,131.875,35706400
2017-05-11,94.20561981201172,130.0,130.0,128.75,130.0,31622400
2017-05-12,92.84687042236328,128.125,131.25,127.5,130.0,47000000
2017-05-15,94.20561981201172,130.0,130.625,128.125,128.75,26138400
2017-05-16,93.7527084350586,129.375,130.0,128.125,130.0,27899200
2017-05-17,93.2997817993164,128.75,129.375,127.5,128.75,22278400
2017-05-18,92.39395904541016,127.5,127.5,125.625,126.25,38740000
2017-05-19,91.9410629272461,126.875,128.125,126.875,127.5,14604000
2017-05-22,92.84687042236328,128.125,128.125,127.5,128.125,15540800
2017-05-23,94.20561981201172,130.0,130.625,128.125,128.75,38082400
2017-05-24,94.20561981201172,130.0,130.625,129.375,129.375,16996000
2017-05-25,95.1114273071289,131.25,131.25,130.0,130.625,23301600
2017-05-26,94.65851593017578,130.625,130.625,130.0,130.0,25361600
2017-05-31,93.2997817993164,128.75,130.0,128.75,129.375,31111200
2017-06-01,94.65851593017578,130.625,130.625,128.75,129.375,21784000
2017-06-02,95.56434631347656,131.875,131.875,130.625,131.25,25496000
2017-06-05,95.56434631347656,131.875,132.5,131.25,131.25,23156000
2017-06-06,95.1114273071289,131.25,131.875,131.25,131.875,16924800
2017-06-07,95.1114273071289,131.25,131.875,130.625,131.25,18737600
2017-06-08,95.1114273071289,131.25,131.875,130.625,131.25,12027200
2017-06-09,95.1114273071289,131.25,132.5,131.25,131.25,27054400
2017-06-12,92.39395904541016,127.5,129.375,127.5,128.75,39863200
2017-06-13,92.39395904541016,127.5,128.125,126.25,126.25,33906400
2017-06-14,92.39395904541016,127.5,128.75,126.25,128.125,31945600
2017-06-15,92.84687042236328,128.125,128.75,127.5,128.125,17867200
2017-06-16,95.1114273071289,131.25,131.25,128.125,128.125,44288000
2017-06-19,99.18762969970703,136.875,137.5,132.5,132.5,73120800
2017-06-20,103.71675872802734,143.125,143.75,139.375,139.375,72144800
2017-06-21,102.3580093383789,141.25,142.5,140.0,141.875,55670400
2017-06-22,101.90511322021484,140.625,143.125,140.0,141.25,46712000
2017-06-23,101.90511322021484,140.625,142.5,140.625,141.25,30157600
2017-06-26,108.69879150390625,150.0,151.25,141.25,141.875,110709600
2017-06-27,110.0575180053711,151.875,153.125,148.75,148.75,66268000
2017-06-28,106.88714599609375,147.5,151.25,147.5,150.0,74916800
2017-06-29,107.79295349121094,148.75,150.0,148.125,149.375,38654400
2017-06-30,105.98130798339844,146.25,147.5,145.0,146.875,54297600
2017-07-03,105.52841186523438,145.625,147.5,145.0,145.0,38040800
2017-07-04,102.3580093383789,141.25,146.25,141.25,145.625,52203200
2017-07-05,105.07547760009766,145.0,145.0,141.25,141.875,46241600
2017-07-06,104.62255859375,144.375,144.375,142.5,144.375,24748800
2017-07-07,103.71675872802734,143.125,143.75,142.5,143.125,26055200
2017-07-10,104.62255859375,144.375,145.0,143.125,143.75,35942400
2017-07-11,107.34004211425781,148.125,148.125,145.625,146.25,57205600
2017-07-12,107.34004211425781,148.125,149.375,147.5,148.125,71653600
2017-07-13,108.75239562988281,144.375,145.0,143.75,144.375,66203200
2017-07-14,108.75239562988281,144.375,145.0,143.75,145.0,28316800
2017-07-17,108.75239562988281,144.375,145.0,143.75,145.0,28311200
2017-07-18,110.1647720336914,146.25,146.25,143.75,144.375,27570400
2017-07-19,110.1647720336914,146.25,147.5,146.25,146.875,23513600
2017-07-20,109.69400787353516,145.625,148.125,145.625,147.5,27615200
2017-07-21,108.28162384033203,143.75,145.625,143.125,145.625,26162400
2017-07-24,109.22319030761719,145.0,145.0,142.5,143.125,22971200
2017-07-25,110.1647720336914,146.25,146.875,145.0,145.625,31085600
2017-07-26,108.75239562988281,144.375,146.875,144.375,146.875,22193600
2017-07-27,110.63556671142578,146.875,148.125,146.25,146.25,38150400
2017-07-28,110.63556671142578,146.875,147.5,145.625,146.875,22028000
2017-07-31,110.63556671142578,146.875,146.875,145.625,145.625,20868800
2017-08-01,109.69400787353516,145.625,146.875,145.625,145.625,19419200
2017-08-02,111.57714080810547,148.125,149.375,146.875,148.125,32477600
2017-08-03,112.04793548583984,148.75,148.75,146.875,146.875,26162400
2017-08-04,112.51871490478516,149.375,149.375,148.125,148.75,17000800
2017-08-07,114.40188598632812,151.875,152.5,149.375,149.375,44245600
2017-08-08,113.93109130859375,151.25,153.125,149.375,152.5,28544000
2017-08-09,111.10636901855469,147.5,150.625,146.875,149.375,37831200
2017-08-10,109.22319030761719,145.0,147.5,143.75,147.5,38383200
2017-08-11,109.69400787353516,145.625,146.25,143.125,143.125,32952800
2017-08-14,107.34004211425781,142.5,145.625,142.5,145.625,36312000
2017-08-15,108.75239562988281,144.375,145.0,143.125,144.375,18913600
2017-08-16,108.28162384033203,143.75,145.0,143.125,143.75,23023200
2017-08-17,109.22319030761719,145.0,145.0,143.75,143.75,14277600
2017-08-18,108.75239562988281,144.375,145.0,142.5,143.125,19631200
2017-08-21,108.28162384033203,143.75,143.75,142.5,143.125,15009457
2017-08-22,108.28162384033203,143.75,145.0,143.75,144.375,15093292
2017-08-23,108.28162384033203,143.75,145.625,143.75,144.375,23156169
2017-08-24,109.22319030761719,145.0,145.0,143.75,143.75,22284870
2017-08-25,109.22319030761719,145.0,145.625,144.375,145.0,16153437
2017-08-28,108.75239562988281,144.375,145.625,143.75,145.625,15911328
2017-08-29,108.75239562988281,144.375,144.375,143.75,143.75,13677401
2017-08-30,110.63556671142578,146.875,146.875,145.0,145.0,27287525
2017-08-31,110.63556671142578,146.875,148.75,146.25,148.125,26086370
2017-09-01,110.63556671142578,146.875,147.5,146.25,146.25,13946593
2017-09-04,109.69400787353516,145.625,146.875,145.0,145.625,15301080
2017-09-05,109.69400787353516,145.625,146.25,144.375,145.625,16834324
2017-09-06,108.75239562988281,144.375,145.625,143.75,145.0,18233355
2017-09-07,108.75239562988281,144.375,145.625,143.75,144.375,20293124
2017-09-08,110.1647720336914,146.25,146.875,144.375,145.0,31735848
