Price,Adj Close,Close,High,Low,Open,Volume
2017-04-25,158.12811279296875,192.0,192.0,189.5,190.5,31932000
2017-04-26,157.30450439453125,191.0,192.0,190.5,192.0,29909000
2017-04-27,158.9517059326172,193.0,193.0,190.5,192.0,27940000
2017-04-28,160.1870880126953,194.5,194.5,193.0,193.5,34852000
2017-05-02,161.83421325683594,196.5,199.0,195.5,198.5,44119000
2017-05-03,163.06967163085938,198.0,198.5,197.0,198.0,25723000
2017-05-04,163.06967163085938,198.0,199.0,197.0,198.5,22088000
2017-05-05,162.6577911376953,197.5,198.5,197.0,197.0,17036000
2017-05-08,166.77574157714844,202.5,202.5,199.0,199.0,36538000
2017-05-09,167.59930419921875,203.5,207.0,203.5,205.5,48077000
2017-05-10,169.24644470214844,205.5,206.0,204.0,204.0,28312000
2017-05-11,170.89366149902344,207.5,208.5,204.0,204.5,43718000
2017-05-12,169.6582794189453,206.0,207.0,205.0,205.0,25009000
2017-05-15,169.6582794189453,206.0,206.0,204.0,204.0,25666000
2017-05-16,168.42288208007812,204.5,205.0,203.5,205.0,33224000
2017-05-17,168.01112365722656,204.0,204.0,203.0,203.0,21567000
2017-05-18,167.59930419921875,203.5,204.0,201.5,202.5,22461000
2017-05-19,167.18751525878906,203.0,204.5,202.5,203.5,16492000
2017-05-22,168.834716796875,205.0,205.0,203.0,203.5,13726000
2017-05-23,168.834716796875,205.0,207.0,204.5,205.0,19991000
2017-05-24,169.24644470214844,205.5,206.0,205.0,205.0,13380000
2017-05-25,170.4818572998047,207.0,207.0,205.5,206.0,22328000
2017-05-26,170.4818572998047,207.0,207.0,205.0,205.0,32514000
2017-05-31,167.18751525878906,203.0,207.0,203.0,206.5,67475000
2017-06-01,170.4818572998047,207.0,207.0,204.5,205.0,27589000
2017-06-02,172.12904357910156,209.0,209.0,207.5,208.5,22573000
2017-06-05,174.5997772216797,212.0,212.0,209.0,209.5,21457000
2017-06-06,173.3644256591797,210.5,211.5,210.5,210.5,14912000
2017-06-07,174.18798828125,211.5,212.5,210.0,212.0,29514000
2017-06-08,175.4233856201172,213.0,213.0,211.5,212.0,18437000
2017-06-09,174.5997772216797,212.0,215.0,212.0,214.5,31774000
2017-06-12,170.89366149902344,207.5,210.0,207.0,207.0,58256000
2017-06-13,171.30548095703125,208.0,208.5,206.5,207.0,43566000
2017-06-14,170.4818572998047,207.0,209.5,206.0,208.5,36293000
2017-06-15,171.30548095703125,208.0,208.0,207.0,207.5,17748000
2017-06-16,174.18798828125,211.5,212.0,207.0,207.5,32816000
2017-06-19,175.4233856201172,213.0,213.0,210.5,211.0,15632000
2017-06-20,178.305908203125,216.5,218.0,214.5,215.0,28630000
2017-06-21,177.4822998046875,215.5,217.0,214.5,216.0,44789000
2017-06-22,179.54127502441406,218.0,218.0,216.5,217.0,24139000
2017-06-23,178.7176971435547,217.0,218.5,217.0,218.0,39621000
2017-06-26,182.9728546142578,215.0,215.0,212.0,212.0,58686000
2017-06-27,179.99424743652344,211.5,214.0,211.0,214.0,43269000
2017-06-28,177.441162109375,208.5,210.0,208.0,209.5,48568000
2017-06-29,178.7176971435547,210.0,210.5,208.5,210.5,26019000
2017-06-30,177.441162109375,208.5,208.5,206.5,206.5,30867000
2017-07-03,177.86663818359375,209.0,209.0,207.0,207.5,19027000
2017-07-04,176.16461181640625,207.0,208.5,207.0,208.0,21132000
2017-07-05,177.441162109375,208.5,208.5,206.5,207.0,23276000
2017-07-06,176.5901336669922,207.5,208.5,207.0,208.0,15242000
2017-07-07,175.3135528564453,206.0,207.5,205.5,207.0,20655000
2017-07-10,175.3135528564453,206.0,207.0,206.0,206.5,13292000
2017-07-11,180.41978454589844,212.0,212.0,207.5,208.0,33265000
2017-07-12,179.14321899414062,210.5,212.5,210.5,211.0,26426000
2017-07-13,182.54736328125,214.5,216.0,211.5,212.0,50090000
2017-07-14,181.2708282470703,213.0,214.5,212.0,213.0,22335000
2017-07-17,181.2708282470703,213.0,215.5,211.5,215.0,21372000
2017-07-18,182.12185668945312,214.0,214.0,212.0,213.0,18613000
2017-07-19,182.54736328125,214.5,215.0,212.5,212.5,20637000
2017-07-20,183.3983917236328,215.5,215.5,214.0,215.0,20770000
2017-07-21,182.12185668945312,214.0,215.0,213.5,214.0,15032000
2017-07-24,182.54736328125,214.5,214.5,213.0,213.5,19972000
2017-07-25,182.12185668945312,214.0,214.5,213.5,214.0,13344000
2017-07-26,181.2708282470703,213.0,215.0,212.5,215.0,14684000
2017-07-27,183.3983917236328,215.5,216.0,213.5,213.5,23013000
2017-07-28,181.2708282470703,213.0,214.0,212.5,213.0,19724000
2017-07-31,182.54736328125,214.5,214.5,211.5,211.5,19993000
2017-08-01,180.41978454589844,212.0,214.0,212.0,212.5,19704000
2017-08-02,183.82391357421875,216.0,216.0,214.0,214.0,27320000
2017-08-03,181.6963348388672,213.5,214.0,212.5,213.0,25694000
2017-08-04,181.2708282470703,213.0,214.0,212.5,213.5,21831000
2017-08-07,183.82391357421875,216.0,216.5,213.5,213.5,21564000
2017-08-08,185.1004638671875,217.5,219.0,216.0,217.5,25122000
2017-08-09,182.54736328125,214.5,215.5,213.5,215.0,28050000
2017-08-10,182.12185668945312,214.0,215.5,212.5,215.5,26273000
2017-08-11,180.84527587890625,212.5,213.5,210.5,211.0,41417000
2017-08-14,179.56874084472656,211.0,214.0,210.0,213.5,29299000
2017-08-15,182.12185668945312,214.0,214.5,213.0,213.0,13512000
2017-08-16,181.2708282470703,213.0,214.5,211.0,214.5,25176000
2017-08-17,182.12185668945312,214.0,214.0,213.0,213.5,8334000
2017-08-18,180.84527587890625,212.5,213.0,211.0,212.0,13711000
2017-08-21,179.99424743652344,211.5,213.0,211.5,212.5,11882499
2017-08-22,182.54736328125,214.5,214.5,213.0,213.5,14211415
2017-08-23,183.3983917236328,215.5,216.0,214.0,215.5,11589917
2017-08-24,184.67495727539062,217.0,217.0,215.5,216.0,15224842
2017-08-25,185.1004638671875,217.5,217.5,216.0,217.5,10125387
2017-08-28,183.82391357421875,216.0,216.5,215.0,215.0,15236159
2017-08-29,183.82391357421875,216.0,216.0,215.0,216.0,16160161
2017-08-30,185.1004638671875,217.5,218.0,216.0,216.0,19674310
2017-08-31,184.24942016601562,216.5,218.0,215.5,217.5,26434202
2017-09-01,184.24942016601562,216.5,217.5,215.0,215.0,17805405
2017-09-04,185.1004638671875,217.5,218.0,215.5,216.5,15023185
2017-09-05,185.52598571777344,218.0,218.0,216.5,218.0,17357347
2017-09-06,184.67495727539062,217.0,218.0,216.0,216.5,16012662
2017-09-07,184.67495727539062,217.0,218.5,216.0,218.0,19135540
2017-09-08,185.52598571777344,218.0,218.0,216.5,217.0,25512045
2017-09-11,184.67495727539062,217.0,219.5,216.5,219.0,19026886
2017-09-12,186.37704467773438,219.0,219.5,217.5,219.0,21588321
2017-09-13,185.52598571777344,218.0,219.0,217.5,217.5,17555541
2017-09-14,185.95150756835938,218.5,219.0,217.5,218.5,18315567
2017-09-15,185.95150756835938,218.5,219.0,217.0,218.5,44551103
2017-09-18,186.80255126953125,219.5,220.0,218.0,219.0,17654705
2017-09-19,188.504638671875,221.5,221.5,220.0,221.5,23410233
2017-09-20,188.504638671875,221.5,222.0,220.0,221.0,20320237
2017-09-21,188.07911682128906,221.0,223.0,220.0,221.0,18645565
2017-09-22,185.95150756835938,218.5,222.0,218.5,221.5,21557370
2017-09-25,184.67495727539062,217.0,218.5,217.0,217.5,16876286
2017-09-26,182.12185668945312,214.0,218.0,214.0,217.5,23070901
2017-09-27,182.9728546142578,215.0,217.5,215.0,217.5,22590510
2017-09-28,182.12185668945312,214.0,216.0,213.5,215.0,31616062
2017-09-29,184.24942016601562,216.5,217.5,215.5,216.0,21380708
2017-10-02,187.653564453125,220.5,220.5,218.5,219.5,27983551
2017-10-03,189.35569763183594,222.5,223.0,219.0,219.0,36679938
2017-10-05,191.0577392578125,224.5,225.5,222.0,222.0,23349939
2017-10-06,191.0577392578125,224.5,225.5,223.5,225.0,15642516
2017-10-11,198.2915496826172,233.0,233.5,226.5,226.5,63667562
2017-10-12,202.1212158203125,237.5,237.5,234.5,235.0,42390186
2017-10-13,202.1212158203125,237.5,237.5,234.5,237.5,23145071
2017-10-16,202.54673767089844,238.0,238.0,236.0,237.5,19964072
2017-10-17,200.41912841796875,235.5,238.0,235.0,238.0,17652304
2017-10-18,202.1212158203125,237.5,239.5,237.0,239.5,28886850
2017-10-19,203.3977508544922,239.0,241.5,239.0,239.5,23481776
2017-10-20,202.1212158203125,237.5,239.5,237.5,238.0,24722035
2017-10-23,203.3977508544922,239.0,240.0,238.5,239.0,15772559
2017-10-24,202.54673767089844,238.0,240.0,238.0,240.0,14975093
2017-10-25,202.54673767089844,238.0,239.0,237.5,238.5,16880187
2017-10-26,200.8446502685547,236.0,238.0,236.0,237.0,12959717
2017-10-27,203.3977508544922,239.0,240.0,237.5,237.5,17773541
2017-10-30,206.80189514160156,243.0,245.0,241.5,242.0,27784990
2017-10-31,206.80189514160156,243.0,245.0,241.5,243.5,22582013
2017-11-01,206.37640380859375,242.5,245.0,241.5,243.5,20389054
2017-11-02,205.099853515625,241.0,242.5,240.5,242.0,15810342
2017-11-03,203.3977508544922,239.0,241.0,238.5,240.5,16528682
2017-11-06,203.82327270507812,239.5,244.0,239.0,243.5,21029415
2017-11-07,207.6529541015625,244.0,244.0,241.5,242.0,20200261
2017-11-08,206.37640380859375,242.5,243.5,242.0,243.0,14129103
2017-11-09,205.099853515625,241.0,243.0,240.0,240.5,20313949
2017-11-10,204.67433166503906,240.5,242.0,239.5,240.0,14121296
2017-11-13,203.82327270507812,239.5,241.5,239.5,240.0,12087858
2017-11-14,204.24880981445312,240.0,241.0,239.0,241.0,16880176
2017-11-15,202.1212158203125,237.5,239.5,236.0,239.0,28720308
2017-11-16,202.54673767089844,238.0,240.0,237.5,238.0,16487172
2017-11-17,205.5253448486328,241.5,242.5,240.5,240.5,18676825
2017-11-20,202.97225952148438,238.5,241.5,238.0,241.0,16265271
2017-11-21,206.80189514160156,243.0,243.0,239.5,240.0,20513024
2017-11-22,205.9508819580078,242.0,244.5,242.0,244.5,26626431
2017-11-23,206.37640380859375,242.5,243.5,241.5,242.0,9346763
2017-11-24,207.6529541015625,244.0,244.5,241.5,242.0,11154453
2017-11-27,201.69569396972656,237.0,240.0,237.0,240.0,32247324
2017-11-28,199.142578125,234.0,235.0,233.0,234.5,44803178
2017-11-29,199.56808471679688,234.5,236.0,234.5,235.0,25762797
2017-11-30,192.3342742919922,226.0,230.5,226.0,226.5,109231770
2017-12-01,196.5894775390625,231.0,233.5,227.5,228.5,37446265
2017-12-04,199.142578125,234.0,234.5,231.0,232.5,21635032
2017-12-05,195.3129119873047,229.5,231.0,228.5,231.0,29664765
2017-12-06,193.18533325195312,227.0,229.5,226.5,228.0,32371690
2017-12-07,192.7598114013672,226.5,226.5,222.5,226.5,41343903
2017-12-08,193.18533325195312,227.0,231.0,224.5,231.0,37959260
2017-12-11,193.61082458496094,227.5,229.0,227.0,228.5,20649609
2017-12-12,193.61082458496094,227.5,229.5,225.0,229.5,21796584
2017-12-13,193.18533325195312,227.0,228.0,226.5,227.5,17920331
2017-12-14,196.1639404296875,230.5,230.5,227.5,228.0,17193313
2017-12-15,195.7384033203125,230.0,230.0,226.5,228.5,42625779
2017-12-18,193.18533325195312,227.0,228.0,226.5,227.0,14564664
2017-12-19,191.48324584960938,225.0,228.5,224.0,226.5,25714129
2017-12-20,191.0577392578125,224.5,225.5,223.5,225.0,26289333
2017-12-21,191.48324584960938,225.0,227.0,224.5,226.5,18558164
2017-12-22,193.61082458496094,227.5,227.5,224.0,225.0,19036483
2017-12-25,194.4618682861328,228.5,229.5,226.5,228.0,4579675
2017-12-26,192.3342742919922,226.0,229.0,225.0,229.0,13755843
2017-12-27,191.48324584960938,225.0,226.0,225.0,225.0,12515245
2017-12-28,192.3342742919922,226.0,228.0,225.0,226.5,24304371
2017-12-29,195.3129119873047,229.5,230.0,226.5,227.5,25007443
2018-01-02,197.8660125732422,232.5,232.5,231.0,231.5,18055269
2018-01-03,201.69569396972656,237.0,238.0,235.5,236.0,29308091
2018-01-04,203.82327270507812,239.5,240.0,236.5,240.0,29096613
2018-01-05,204.24880981445312,240.0,240.0,238.0,240.0,22438255
2018-01-08,205.9508819580078,242.0,242.5,240.5,242.0,20233692
2018-01-09,205.9508819580078,242.0,242.0,239.5,242.0,19043123
2018-01-10,201.27017211914062,236.5,242.0,236.0,241.5,23631220
2018-01-11,199.99362182617188,235.0,236.0,232.5,235.0,30446338
2018-01-12,201.69569396972656,237.0,238.0,233.5,234.5,21513291
2018-01-15,204.24880981445312,240.0,240.0,238.0,240.0,27476533
2018-01-16,204.67433166503906,240.5,240.5,238.0,240.0,21691632
2018-01-17,205.9508819580078,242.0,243.0,239.0,240.5,38046119
2018-01-18,211.4826202392578,248.5,250.0,245.0,245.0,49896952
2018-01-19,217.4398651123047,255.5,255.5,251.5,253.5,50549292
2018-01-22,222.54603576660156,261.5,262.0,257.0,257.5,43400509
2018-01-23,226.375732421875,266.0,266.0,262.5,262.5,33527444
2018-01-24,219.56748962402344,258.0,263.0,256.5,263.0,41874813
2018-01-25,219.56748962402344,258.0,264.0,256.5,258.0,44643756
2018-01-26,217.01434326171875,255.0,257.5,253.5,256.5,39555523
2018-01-29,219.99298095703125,258.5,261.5,255.0,259.0,30071234
2018-01-30,215.31228637695312,253.0,257.5,252.5,256.0,36860591
2018-01-31,217.01434326171875,255.0,257.5,252.0,253.0,44136808
2018-02-01,220.843994140625,259.5,261.0,257.0,257.5,30559457
2018-02-02,220.843994140625,259.5,260.0,255.0,259.0,25707560
2018-02-05,215.31228637695312,253.0,254.5,250.5,251.0,45594379
2018-02-06,203.3977508544922,239.0,243.5,234.0,242.5,102409048
2018-02-07,204.24880981445312,240.0,245.5,239.5,245.0,80063178
2018-02-08,202.97225952148438,238.5,242.0,238.0,239.5,30989550
2018-02-09,197.8660125732422,232.5,233.0,228.5,230.0,65735265
2018-02-12,201.27017211914062,236.5,237.5,235.0,235.5,35635236
2018-02-21,206.37640380859375,242.5,244.5,242.0,244.5,71504174
2018-02-22,203.82327270507812,239.5,244.0,239.0,244.0,39239993
2018-02-23,208.50396728515625,245.0,245.0,241.0,241.0,26985776
2018-02-26,209.78054809570312,246.5,247.5,245.0,247.0,35901810
2018-02-27,209.3550262451172,246.0,250.5,246.0,250.5,40818119
2018-03-01,206.80189514160156,243.0,245.0,242.0,244.0,39719984
2018-03-02,204.24880981445312,240.0,241.0,238.5,240.0,35139170
2018-03-05,205.5253448486328,241.5,243.0,240.5,242.5,27337846
2018-03-06,212.75918579101562,250.0,250.0,245.5,245.5,34890780
2018-03-07,210.20603942871094,247.0,248.5,246.0,248.0,30391219
2018-03-08,212.33363342285156,249.5,251.5,249.0,249.5,20645694
2018-03-09,213.18467712402344,250.5,251.0,248.5,250.0,19831063
2018-03-12,216.16331481933594,254.0,255.0,251.5,252.0,24492615
2018-03-13,220.41845703125,259.0,259.0,255.0,255.5,33756883
2018-03-14,218.71644592285156,257.0,257.5,255.5,256.5,23772838
2018-03-15,217.01434326171875,255.0,258.0,255.0,258.0,19396493
2018-03-16,217.01434326171875,255.0,256.0,249.5,253.0,62929326
2018-03-19,217.01434326171875,255.0,255.5,251.0,252.5,21440766
2018-03-20,215.31228637695312,253.0,254.0,251.5,253.0,21840151
2018-03-21,214.8867645263672,252.5,255.0,251.0,255.0,28976737
2018-03-22,214.0357208251953,251.5,254.5,249.5,254.5,27000668
2018-03-23,208.50396728515625,245.0,247.0,244.0,245.0,52498390
2018-03-26,207.22743225097656,243.5,244.5,241.5,241.5,36987945
2018-03-27,213.6102294921875,251.0,251.0,247.0,248.0,31008260
2018-03-28,208.50396728515625,245.0,248.0,244.0,247.5,29637411
2018-03-29,207.6529541015625,244.0,247.0,242.5,243.0,36165345
2018-03-30,209.3550262451172,246.0,249.5,246.0,247.5,16996346
2018-04-02,209.78054809570312,246.5,249.0,245.0,248.5,17696003
2018-04-03,207.6529541015625,244.0,244.5,242.0,243.0,35813944
2018-04-09,208.50396728515625,245.0,248.0,243.5,248.0,34694824
2018-04-10,208.92950439453125,245.5,249.0,243.5,244.5,25156994
2018-04-11,211.05706787109375,248.0,248.5,246.5,246.5,21607935
2018-04-12,208.50396728515625,245.0,248.5,244.0,248.5,20409657
2018-04-13,208.0784454345703,244.5,246.0,244.0,246.0,19742548
2018-04-16,207.22743225097656,243.5,244.0,242.0,243.0,18350139
2018-04-17,202.54673767089844,238.0,243.5,237.5,243.0,42756389
2018-04-18,202.54673767089844,238.0,241.5,236.5,239.5,42500048
2018-04-19,208.0784454345703,244.5,244.5,241.0,242.0,31901989
2018-04-20,194.8874053955078,229.0,231.5,228.0,228.0,128452087
2018-04-23,192.7598114013672,226.5,227.5,225.0,226.5,71009975
2018-04-24,193.18533325195312,227.0,227.5,225.0,225.0,40967892
2018-04-25,191.48324584960938,225.0,226.0,224.0,225.5,46771110
2018-04-26,188.93016052246094,222.0,225.5,221.0,225.0,48023557
2018-04-27,190.20669555664062,223.5,225.5,221.0,225.0,34174459
2018-04-30,193.18533325195312,227.0,228.0,222.5,224.5,28500789
2018-05-02,189.78115844726562,223.0,227.5,222.5,227.0,38167942
2018-05-03,187.653564453125,220.5,222.5,220.0,221.0,31690731
2018-05-04,189.78115844726562,223.0,224.0,220.5,221.0,27208722
2018-05-07,190.20669555664062,223.5,225.5,221.5,225.0,23268759
2018-05-08,194.03634643554688,228.0,228.5,223.5,224.0,40324763
2018-05-09,195.3129119873047,229.5,232.0,228.5,228.5,33778934
2018-05-10,195.3129119873047,229.5,231.5,229.0,231.0,27530377
2018-05-11,198.2915496826172,233.0,234.0,230.5,232.0,30693910
2018-05-14,198.2915496826172,233.0,234.5,232.5,234.5,19921437
2018-05-15,196.1639404296875,230.5,234.0,229.5,233.5,23771769
2018-05-16,196.1639404296875,230.5,230.5,228.5,229.5,14409556
2018-05-17,192.7598114013672,226.5,231.5,226.5,231.0,26852737
2018-05-18,190.20669555664062,223.5,227.5,223.5,225.5,27664541
2018-05-21,194.8874053955078,229.0,230.0,225.0,225.0,16127815
2018-05-22,194.8874053955078,229.0,233.5,229.0,230.0,22355097
2018-05-23,194.4618682861328,228.5,231.5,228.5,231.5,23062899
2018-05-24,194.8874053955078,229.0,230.0,228.5,229.5,12996610
2018-05-25,194.4618682861328,228.5,229.5,228.0,228.5,15971294
2018-05-28,193.18533325195312,227.0,230.0,226.5,229.5,16373270
2018-05-29,191.48324584960938,225.0,226.5,223.5,226.5,23764776
2018-05-30,188.07911682128906,221.0,224.0,220.5,224.0,49163788
2018-05-31,190.63217163085938,224.0,224.0,220.5,221.5,96069458
2018-06-01,190.63217163085938,224.0,226.5,224.0,224.5,27617994
2018-06-04,194.8874053955078,229.0,229.0,227.0,227.5,25959480
2018-06-05,194.8874053955078,229.0,230.0,226.5,230.0,26534884
2018-06-06,195.7384033203125,230.0,230.0,227.0,229.0,24767441
2018-06-07,195.7384033203125,230.0,231.5,228.0,231.0,24958266
2018-06-08,193.18533325195312,227.0,229.0,226.0,229.0,23548851
2018-06-11,192.3342742919922,226.0,227.0,225.0,226.5,21696933
2018-06-12,194.8874053955078,229.0,229.0,224.0,225.0,29501260
2018-06-13,197.4405059814453,232.0,232.0,228.0,229.0,28944970
2018-06-14,192.7598114013672,226.5,230.0,226.5,230.0,33408041
2018-06-15,196.5894775390625,231.0,231.0,224.0,225.0,48059679
2018-06-19,191.48324584960938,225.0,226.0,224.0,225.5,56889624
2018-06-20,192.3342742919922,226.0,227.5,223.5,224.5,40708701
2018-06-21,192.7598114013672,226.5,228.0,226.0,227.5,31242557
2018-06-22,193.61082458496094,227.5,227.5,224.0,224.5,43581409
2018-06-25,192.28775024414062,218.0,220.5,218.0,220.0,45025211
2018-06-26,189.20057678222656,214.5,216.0,212.5,215.5,38446346
2018-06-27,187.87750244140625,213.0,216.0,212.5,216.0,39888414
2018-06-28,186.99546813964844,212.0,214.5,210.0,211.0,37940780
2018-06-29,190.9646759033203,216.5,217.0,212.0,212.0,34313680
2018-07-02,188.7595672607422,214.0,219.0,214.0,218.5,32449442
2018-07-03,189.20057678222656,214.5,218.0,213.5,215.5,28323220
2018-07-04,190.52365112304688,216.0,217.5,215.5,217.0,15212295
2018-07-05,189.20057678222656,214.5,215.0,213.0,214.0,18225416
2018-07-06,191.40570068359375,217.0,217.5,215.0,217.5,29033762
2018-07-09,195.3749542236328,221.5,223.0,218.5,219.5,38734793
2018-07-10,195.8159942626953,222.0,224.0,222.0,223.0,20118957
2018-07-11,194.05189514160156,220.0,220.0,218.0,220.0,19854690
2018-07-12,194.4928741455078,220.5,222.0,218.0,218.0,23666051
2018-07-13,198.02113342285156,224.5,224.5,222.5,222.5,29716311
2018-07-16,197.13905334472656,223.5,225.0,223.5,224.5,15819254
2018-07-17,195.3749542236328,221.5,223.5,221.0,222.5,21548436
2018-07-18,196.69801330566406,223.0,224.0,222.0,223.0,39898658
2018-07-19,198.02113342285156,224.5,227.0,224.5,225.5,39661216
2018-07-20,209.48782348632812,237.5,237.5,233.0,235.0,97969023
2018-07-23,212.5750274658203,241.0,245.0,238.5,239.0,52256877
2018-07-24,212.5750274658203,241.0,241.5,238.5,240.0,27239267
2018-07-25,212.13397216796875,240.5,241.0,239.0,239.0,20962512
2018-07-26,212.5750274658203,241.0,242.5,239.5,241.0,30606388
2018-07-27,215.66217041015625,244.5,244.5,241.0,242.0,27129646
2018-07-30,216.5442352294922,245.5,245.5,244.0,244.5,22788730
2018-07-31,216.98524475097656,246.0,246.0,242.0,243.5,27059442
2018-08-01,218.74935913085938,248.0,248.0,246.5,247.0,29136161
2018-08-02,215.66217041015625,244.5,249.5,243.5,249.0,22402110
2018-08-03,217.8673095703125,247.0,248.0,245.0,246.0,24719097
2018-08-06,216.5442352294922,245.5,247.0,244.0,245.0,22364568
2018-08-07,213.01600646972656,241.5,245.5,241.5,245.0,23992418
2018-08-08,218.30831909179688,247.5,247.5,244.5,245.0,24382432
2018-08-09,217.8673095703125,247.0,248.0,246.0,247.0,15128655
2018-08-10,216.1031951904297,245.0,247.0,244.5,246.5,15890492
2018-08-13,212.13397216796875,240.5,243.0,239.0,241.5,17881194
2018-08-14,214.78013610839844,243.5,245.0,242.5,245.0,17358913
2018-08-15,213.01600646972656,241.5,244.5,239.5,244.5,18473321
2018-08-16,210.81089782714844,239.0,241.5,238.0,238.0,19155966
2018-08-17,211.2519073486328,239.5,241.0,239.0,239.5,18324474
2018-08-20,211.2519073486328,239.5,240.0,238.0,239.5,16933437
2018-08-21,212.5750274658203,241.0,241.0,238.5,239.0,12014127
2018-08-22,213.45706176757812,242.0,242.5,240.5,241.5,12614240
2018-08-23,215.66217041015625,244.5,244.5,243.0,243.0,14839240
2018-08-24,214.78013610839844,243.5,246.0,243.0,245.5,14355943
2018-08-27,216.1031951904297,245.0,246.5,244.5,246.0,15152299
2018-08-28,220.07244873046875,249.5,250.0,248.0,248.5,36792531
2018-08-29,228.4519500732422,259.0,259.0,253.5,253.5,56993182
2018-08-30,232.42124938964844,263.5,268.0,262.5,264.5,48957808
2018-08-31,225.80581665039062,256.0,259.0,254.0,257.5,69069506
2018-09-03,226.68788146972656,257.0,260.0,256.5,259.0,26720905
2018-09-04,227.12892150878906,257.5,259.5,255.5,258.5,34304615
2018-09-05,232.86224365234375,264.0,264.5,259.0,260.0,44864459
2018-09-06,230.21609497070312,261.0,268.0,261.0,268.0,35698488
2018-09-07,232.86224365234375,264.0,264.0,260.5,263.0,38663728
2018-09-10,233.3032684326172,264.5,266.5,262.5,266.5,41659795
2018-09-11,229.3340301513672,260.0,263.5,258.0,263.0,34350276
2018-09-12,229.7750244140625,260.5,262.0,258.0,261.0,37885965
2018-09-13,224.92372131347656,255.0,260.0,253.5,260.0,37576180
2018-09-14,230.21609497070312,261.0,261.5,257.0,257.0,37903219
2018-09-17,227.56993103027344,258.0,262.5,257.0,262.5,24765758
2018-09-18,224.4827117919922,254.5,257.0,254.0,256.5,33960152
2018-09-19,227.56993103027344,258.0,260.0,257.0,258.0,59227711
2018-09-20,229.3340301513672,260.0,261.5,257.5,261.5,29649071
2018-09-21,230.65707397460938,261.5,261.5,258.0,261.5,35012974
2018-09-25,232.42124938964844,263.5,264.0,260.5,261.5,24397062
2018-09-26,232.42124938964844,263.5,263.5,261.0,263.0,24859115
2018-09-27,233.74429321289062,265.0,266.0,262.0,264.0,38495371
2018-09-28,231.53919982910156,262.5,266.0,260.0,266.0,39626486
2018-10-01,231.98019409179688,263.0,264.0,261.0,262.0,22254380
2018-10-02,227.12892150878906,257.5,263.0,257.0,262.0,38391491
2018-10-03,229.3340301513672,260.0,260.0,257.0,257.5,25228536
2018-10-04,224.04171752929688,254.0,257.5,254.0,257.0,36408727
2018-10-05,220.51348876953125,250.0,253.0,248.5,250.0,40204660
2018-10-08,214.78013610839844,243.5,246.5,241.0,245.5,50876958
2018-10-09,215.2211456298828,244.0,245.0,242.0,243.5,28905345
2018-10-11,200.66725158691406,227.5,233.5,227.0,233.5,94589657
2018-10-12,209.0467987060547,237.0,237.0,229.0,231.0,47175769
2018-10-15,203.31341552734375,230.5,234.0,230.5,234.0,42168280
2018-10-16,209.0467987060547,237.0,237.0,229.0,229.5,37818077
2018-10-17,210.36988830566406,238.5,243.0,238.0,241.5,42494858
2018-10-18,208.6057586669922,236.5,239.0,235.5,238.0,25676430
2018-10-19,208.16473388671875,236.0,236.5,230.0,231.0,28358460
2018-10-22,209.0467987060547,237.0,238.0,231.5,232.5,29275777
2018-10-23,202.8723907470703,230.0,234.0,230.0,232.0,32827745
2018-10-24,202.431396484375,229.5,231.0,227.0,230.0,44321950
2018-10-25,193.61082458496094,219.5,222.0,219.5,220.5,75524118
2018-10-26,194.93394470214844,221.0,224.0,217.0,223.0,38439644
2018-10-29,196.25704956054688,222.5,224.0,221.0,223.0,18463792
2018-10-30,196.69801330566406,223.0,225.0,220.5,221.0,28877931
2018-10-31,206.40061950683594,234.0,234.0,228.0,228.0,57283201
2018-11-01,207.7236785888672,235.5,237.0,233.0,236.0,41974797
2018-11-02,208.6057586669922,236.5,236.5,233.5,236.5,30722361
2018-11-05,207.28268432617188,235.0,235.5,232.0,233.0,25452065
2018-11-06,206.84161376953125,234.5,235.5,232.5,234.0,30468176
2018-11-07,206.40061950683594,234.0,236.0,232.5,233.0,34424652
2018-11-08,208.6057586669922,236.5,237.5,236.0,237.5,24739146
2018-11-09,203.7544708251953,231.0,234.5,231.0,234.5,23219081
2018-11-12,204.19549560546875,231.5,234.5,230.0,230.0,23228445
2018-11-13,200.66725158691406,227.5,228.0,224.5,224.5,36104127
2018-11-14,201.54931640625,228.5,231.0,228.5,230.0,20028279
2018-11-15,203.7544708251953,231.0,232.0,228.5,229.5,22072228
2018-11-16,199.34417724609375,226.0,229.0,225.0,229.0,46738909
2018-11-19,195.8159942626953,222.0,225.0,221.0,225.0,48944754
2018-11-20,192.28775024414062,218.0,220.5,218.0,219.0,41569756
2018-11-21,193.16981506347656,219.0,220.0,214.0,214.5,35206343
2018-11-22,193.16981506347656,219.0,222.0,219.0,221.5,21929610
2018-11-23,192.72879028320312,218.5,220.5,217.0,220.5,14883334
2018-11-26,196.69801330566406,223.0,224.0,218.5,219.0,30599804
2018-11-27,197.58006286621094,224.0,224.5,219.0,220.0,26584349
2018-11-28,199.7852325439453,226.5,227.0,222.0,222.5,24429026
2018-11-29,201.9903564453125,229.0,231.5,229.0,231.5,44383207
2018-11-30,198.90318298339844,225.5,231.0,225.5,229.5,55827957
2018-12-03,207.28268432617188,235.0,235.0,231.0,231.0,45333986
2018-12-04,206.40061950683594,234.0,234.5,231.0,233.0,39746162
