Price,Adj Close,Close,High,Low,Open,Volume
2017-07-24,172.1339569091797,253.5,254.5,249.0,253.0,5577000
2017-07-25,173.83154296875,256.0,257.0,251.0,253.5,7255000
2017-07-26,175.86863708496094,259.0,264.0,258.0,259.0,13047000
2017-07-27,178.58474731445312,263.0,265.5,257.0,259.0,11908000
2017-07-28,180.96136474609375,266.5,270.0,261.0,263.0,13178000
2017-07-31,180.62184143066406,266.0,271.0,261.0,265.5,9531000
2017-08-01,198.61610412597656,292.5,292.5,275.0,278.0,27522000
2017-08-02,203.7088165283203,300.0,303.0,297.5,300.0,25444000
2017-08-03,197.59754943847656,291.0,297.5,291.0,296.0,8943000
2017-08-04,196.91854858398438,290.0,294.5,288.0,292.0,6986000
2017-08-07,196.23947143554688,289.0,292.0,286.5,290.0,11135000
2017-08-08,194.88145446777344,287.0,289.0,280.0,286.5,12713000
2017-08-09,192.84434509277344,284.0,286.5,282.0,282.0,5732000
2017-08-10,190.1282196044922,280.0,288.0,279.0,284.0,6899000
2017-08-11,194.20242309570312,286.0,286.5,276.0,279.5,6111000
2017-08-14,190.1282196044922,280.0,285.0,280.0,285.0,4581000
2017-08-15,184.3564910888672,271.5,284.0,271.0,281.0,11565000
2017-08-16,185.37503051757812,273.0,276.0,270.0,272.5,7302000
2017-08-17,184.69601440429688,272.0,275.0,270.5,274.5,5031000
2017-08-18,181.64035034179688,267.5,269.5,264.5,266.0,5741000
2017-08-21,184.69601440429688,272.0,273.0,264.0,266.0,5997487
2017-08-22,183.67745971679688,270.5,274.5,270.0,272.5,4224979
2017-08-23,184.01698303222656,271.0,279.0,270.5,276.0,7304257
2017-08-24,185.37503051757812,273.0,274.0,270.0,270.0,3828042
2017-08-25,182.658935546875,269.0,273.0,269.0,272.5,5926124
2017-08-28,184.3564910888672,271.5,272.0,268.0,270.0,2632943
2017-08-29,181.30084228515625,267.0,270.0,267.0,269.5,3518006
2017-08-30,182.31939697265625,268.5,272.0,268.0,270.5,3422299
2017-08-31,183.67745971679688,270.5,275.5,270.5,271.5,9081408
2017-09-01,184.69601440429688,272.0,274.5,271.0,274.5,4452924
2017-09-04,184.01698303222656,271.0,271.5,268.5,270.5,2430050
2017-09-05,189.78872680664062,279.5,279.5,271.0,272.5,6238464
2017-09-06,184.3564910888672,271.5,278.5,271.0,278.5,7551773
2017-09-07,185.03553771972656,272.5,277.5,271.5,271.5,5622648
2017-09-08,186.39356994628906,274.5,276.0,271.0,275.5,5445804
2017-09-11,189.44923400878906,279.0,279.5,275.0,276.0,6872066
2017-09-12,187.0726318359375,275.5,283.0,275.0,282.0,6680350
2017-09-13,186.7331085205078,275.0,277.5,273.0,277.0,4256271
2017-09-14,194.88145446777344,287.0,294.5,272.5,272.5,17341006
2017-09-15,198.27659606933594,292.0,294.5,290.0,294.0,13364831
2017-09-18,198.61610412597656,292.5,302.0,292.5,299.5,7120717
2017-09-19,198.9556427001953,293.0,297.5,292.0,295.5,6135117
2017-09-20,196.91854858398438,290.0,294.0,282.5,292.0,8499483
2017-09-21,199.29515075683594,293.5,294.5,285.0,285.0,6051869
2017-09-22,194.20242309570312,286.0,294.5,286.0,293.5,4793035
2017-09-25,193.86293029785156,285.5,290.0,281.0,286.0,4673144
2017-09-26,191.48631286621094,282.0,289.0,282.0,285.5,3600978
2017-09-27,195.22097778320312,287.5,290.0,284.5,285.0,6917649
2017-09-28,197.59754943847656,291.0,294.0,288.0,289.0,8607612
2017-09-29,193.1838836669922,284.5,291.0,284.5,290.0,7326675
2017-10-02,195.56045532226562,288.0,293.5,287.5,293.0,4691717
2017-10-03,195.56045532226562,288.0,289.5,285.5,289.0,4003475
2017-10-05,193.5233612060547,285.0,290.5,284.5,290.0,5068194
2017-10-06,197.59754943847656,291.0,295.0,288.0,289.0,10976211
2017-10-11,207.78302001953125,306.0,306.5,296.0,298.0,18218715
2017-10-12,206.08543395996094,303.5,309.0,303.0,308.0,16332612
2017-10-13,218.6474609375,322.0,322.0,308.0,309.0,25082732
2017-10-16,221.3636016845703,326.0,330.0,318.0,320.5,18159999
2017-10-17,217.96847534179688,321.0,327.0,320.5,326.0,8698007
2017-10-18,213.5547637939453,314.5,322.0,312.5,321.0,8309166
2017-10-19,214.9127960205078,316.5,323.5,316.0,317.0,7519592
2017-10-20,212.5362091064453,313.0,319.5,313.0,316.5,7447318
2017-10-23,217.6289520263672,320.5,322.5,318.5,321.0,6564806
2017-10-24,218.3079376220703,321.5,322.5,315.0,318.5,4263073
2017-10-25,222.72164916992188,328.0,334.0,326.0,328.0,11984238
2017-10-26,229.85147094726562,338.5,339.5,326.0,327.0,9927715
2017-10-27,224.0797119140625,330.0,346.0,330.0,338.5,12505057
2017-10-30,227.13534545898438,334.5,337.0,326.5,335.0,7630413
2017-10-31,232.5675811767578,342.5,350.0,333.0,336.0,14831751
2017-11-01,229.51193237304688,338.0,350.5,338.0,350.5,13411322
2017-11-02,228.15386962890625,336.0,344.0,336.0,337.5,6780834
2017-11-03,227.47488403320312,335.0,341.5,332.0,338.0,8807838
2017-11-06,222.72164916992188,328.0,332.5,323.0,331.5,13130766
2017-11-07,229.1724395751953,337.5,338.5,330.0,330.0,7730251
2017-11-08,228.49342346191406,336.5,339.0,332.0,337.0,4448375
2017-11-09,224.7587890625,331.0,341.0,328.0,336.5,5387287
2017-11-10,221.3636016845703,326.0,326.0,307.5,323.0,15697597
2017-11-13,215.59185791015625,317.5,324.5,317.5,323.5,6588631
2017-11-14,221.3636016845703,326.0,332.5,322.0,326.0,8063450
2017-11-15,218.6474609375,322.0,325.0,319.0,323.0,5776318
2017-11-16,217.6289520263672,320.5,325.0,319.5,322.0,4947048
2017-11-17,223.74020385742188,329.5,330.0,325.0,327.0,6854773
2017-11-20,217.2894287109375,320.0,334.0,319.0,334.0,6000173
2017-11-21,218.6474609375,322.0,323.5,316.0,320.5,6266273
2017-11-22,222.0426483154297,327.0,332.0,322.5,324.0,7402234
2017-11-23,222.0426483154297,327.0,333.5,326.5,331.5,4104085
2017-11-24,221.3636016845703,326.0,330.0,324.0,330.0,3238485
2017-11-27,224.41921997070312,330.5,331.0,324.5,328.0,3919596
2017-11-28,224.7587890625,331.0,337.0,328.5,337.0,7460233
2017-11-29,227.13534545898438,334.5,336.5,332.0,334.5,4474461
2017-11-30,221.3636016845703,326.0,336.5,318.5,336.0,9772780
2017-12-01,213.89425659179688,315.0,329.0,312.0,326.5,7919572
2017-12-04,217.2894287109375,320.0,320.5,315.0,315.0,4552823
2017-12-05,215.93136596679688,318.0,320.0,315.0,318.0,2998874
2017-12-06,194.54193115234375,286.5,318.0,286.5,318.0,17346883
2017-12-07,195.22097778320312,287.5,293.0,284.5,289.0,11079895
2017-12-08,200.99273681640625,296.0,297.5,287.5,291.0,7051528
2017-12-11,203.3693389892578,299.5,301.5,296.0,297.5,3470565
2017-12-12,200.99273681640625,296.0,300.0,291.0,299.5,3935176
2017-12-13,197.59754943847656,291.0,299.0,291.0,298.0,4712816
2017-12-14,196.57904052734375,289.5,295.5,289.0,291.5,4395536
2017-12-15,193.5233612060547,285.0,289.0,276.0,287.5,12426779
2017-12-18,195.22097778320312,287.5,289.0,280.0,285.0,5170946
2017-12-19,199.63465881347656,294.0,294.0,287.5,289.0,5989588
2017-12-20,198.61610412597656,292.5,294.0,288.0,294.0,2430748
2017-12-21,196.91854858398438,290.0,296.0,290.0,293.0,2601721
2017-12-22,197.258056640625,290.5,293.5,289.0,292.5,2119223
2017-12-25,194.88145446777344,287.0,291.5,286.0,291.0,1436728
2017-12-26,190.1282196044922,280.0,288.0,277.0,287.5,5960186
2017-12-27,192.1653289794922,283.0,283.5,276.5,280.0,4375518
2017-12-28,194.20242309570312,286.0,287.5,281.0,281.0,4585851
2017-12-29,199.63465881347656,294.0,294.0,287.0,288.5,5105493
2018-01-02,197.9370880126953,291.5,293.5,289.0,293.0,2537800
2018-01-03,204.04832458496094,300.5,302.5,295.0,295.0,8196202
2018-01-04,208.46205139160156,307.0,307.0,298.0,301.0,6783498
2018-01-05,203.7088165283203,300.0,310.0,297.0,310.0,4965501
2018-01-08,202.35076904296875,298.0,306.0,296.0,304.0,4142031
2018-01-09,206.42495727539062,304.0,304.0,296.0,297.0,5147465
2018-01-10,210.15963745117188,309.5,311.0,302.0,304.5,6727283
2018-01-11,207.78302001953125,306.0,309.5,302.5,309.5,3775458
2018-01-12,210.15963745117188,309.5,311.5,307.0,309.0,4794414
2018-01-15,212.5362091064453,313.0,313.0,308.5,312.0,4350414
2018-01-16,211.857177734375,312.0,314.0,309.0,311.0,3804847
2018-01-17,208.12254333496094,306.5,308.0,303.5,308.0,5779149
2018-01-18,216.94992065429688,319.5,321.5,307.0,308.5,8785766
2018-01-19,216.6104278564453,319.0,321.0,314.0,321.0,7447305
2018-01-22,216.6104278564453,319.0,319.0,312.0,317.0,5523851
2018-01-23,215.93136596679688,318.0,323.5,317.0,318.5,10049361
2018-01-24,208.80154418945312,307.5,316.0,307.5,315.0,7768626
2018-01-25,207.44346618652344,305.5,317.0,305.5,308.0,8777131
2018-01-26,209.1410675048828,308.0,308.5,300.5,300.5,7022277
2018-01-29,209.1410675048828,308.0,314.0,307.0,314.0,4417172
2018-01-30,203.02980041503906,299.0,305.5,298.5,305.5,6738505
2018-01-31,203.02980041503906,299.0,304.0,295.0,295.0,7733732
2018-02-01,208.46205139160156,307.0,311.0,306.5,310.0,13138201
2018-02-02,206.76443481445312,304.5,306.5,301.5,304.0,5242656
2018-02-05,203.02980041503906,299.0,301.0,295.0,295.0,5583969
2018-02-06,194.54193115234375,286.5,292.0,279.0,290.0,11116800
2018-02-07,193.1838836669922,284.5,295.0,284.5,292.5,7676256
2018-02-08,194.20242309570312,286.0,288.5,283.0,285.0,4649916
2018-02-09,192.1653289794922,283.0,286.0,270.0,272.5,8477304
2018-02-12,193.5233612060547,285.0,289.0,283.0,286.5,5525043
2018-02-21,206.76443481445312,304.5,304.5,292.0,293.5,11124413
2018-02-22,205.06689453125,302.0,306.0,298.5,300.0,6376415
2018-02-23,204.04832458496094,300.5,302.0,299.5,300.0,6134549
2018-02-26,201.33224487304688,296.5,304.5,296.5,304.5,3613576
2018-02-27,204.38787841796875,301.0,307.0,301.0,302.0,7542774
2018-03-01,203.3693389892578,299.5,302.5,294.5,301.0,9324203
2018-03-02,205.4064178466797,302.5,307.0,296.0,296.0,11009432
2018-03-05,200.31369018554688,295.0,303.0,295.0,302.5,6953028
2018-03-06,204.38787841796875,301.0,303.0,296.5,299.0,7629162
2018-03-07,203.7088165283203,300.0,307.5,297.5,297.5,10376719
2018-03-08,210.15963745117188,309.5,309.5,302.5,304.0,11617109
2018-03-09,210.8386688232422,310.5,312.5,307.5,309.5,6950746
2018-03-12,215.25234985351562,317.0,322.5,311.5,312.0,12539320
2018-03-13,216.6104278564453,319.0,320.5,317.0,317.0,10215713
2018-03-14,212.875732421875,313.5,319.0,313.5,319.0,6017705
2018-03-15,215.93136596679688,318.0,321.0,313.5,313.5,8616499
2018-03-16,215.25234985351562,317.0,322.5,317.0,322.0,12301493
2018-03-19,226.79580688476562,334.0,344.0,320.5,321.5,18084889
2018-03-20,232.5675811767578,342.5,344.0,335.0,335.0,16137222
2018-03-21,228.15386962890625,336.0,348.0,335.0,348.0,12857200
2018-03-22,228.15386962890625,336.0,342.0,335.0,339.0,5677495
2018-03-23,222.72164916992188,328.0,334.0,323.0,324.0,6414475
2018-03-26,235.62318420410156,347.0,347.5,328.0,328.5,11777725
2018-03-27,232.5675811767578,342.5,345.0,334.0,343.0,12445408
2018-03-28,226.11679077148438,333.0,341.5,333.0,338.0,6333805
2018-03-29,224.7587890625,331.0,341.0,331.0,337.5,6376204
2018-03-30,230.8699951171875,340.0,346.5,338.5,339.0,10060735
2018-04-02,228.49342346191406,336.5,343.5,336.0,343.5,3080504
2018-04-03,222.72164916992188,328.0,334.0,326.5,333.5,7879106
2018-04-09,222.3821563720703,327.5,333.0,327.5,331.0,6830784
2018-04-10,222.0426483154297,327.0,331.0,326.0,330.0,4614776
2018-04-11,230.19100952148438,339.0,343.0,329.5,330.0,9473560
2018-04-12,225.09825134277344,331.5,342.0,330.5,339.5,5856142
2018-04-13,228.15386962890625,336.0,338.0,334.0,335.0,4800170
2018-04-16,232.22805786132812,342.0,346.0,338.5,340.0,7684952
2018-04-17,230.8699951171875,340.0,345.0,336.0,345.0,5928455
2018-04-18,245.80868530273438,362.0,373.0,345.0,345.0,25903106
2018-04-19,244.7901153564453,360.5,374.5,357.5,370.0,16688689
2018-04-20,240.7159423828125,354.5,362.0,351.0,357.0,9243973
2018-04-23,237.99981689453125,350.5,363.0,350.5,356.0,8170123
2018-04-24,231.88853454589844,341.5,354.0,330.0,352.0,10638684
2018-04-25,228.83291625976562,337.0,346.0,334.5,338.5,7676548
2018-04-26,219.66603088378906,323.5,344.5,321.0,341.0,12585799
2018-04-27,230.5304718017578,339.5,339.5,325.5,337.0,8263068
2018-04-30,230.8699951171875,340.0,341.0,327.0,328.0,10315708
2018-05-02,224.7587890625,331.0,343.0,330.0,341.5,8872980
2018-05-03,217.2894287109375,320.0,329.0,312.0,328.0,12988126
2018-05-04,221.02407836914062,325.5,328.0,315.0,315.0,5703448
2018-05-07,216.27085876464844,318.5,332.5,317.0,332.0,7252344
2018-05-08,220.68453979492188,325.0,326.0,319.0,319.0,5086816
2018-05-09,222.72164916992188,328.0,330.5,322.5,325.5,4851243
2018-05-10,223.74020385742188,329.5,331.5,326.0,328.0,4467038
2018-05-11,216.94992065429688,319.5,330.5,317.0,329.5,8255872
2018-05-14,217.2894287109375,320.0,326.0,318.0,325.0,5333227
2018-05-15,216.6104278564453,319.0,324.0,318.5,324.0,3385594
2018-05-16,216.6104278564453,319.0,322.0,315.0,320.0,3594624
2018-05-17,210.49913024902344,310.0,318.5,307.0,318.5,8766504
2018-05-18,212.5362091064453,313.0,315.0,307.0,311.5,5357335
2018-05-21,213.21527099609375,314.0,317.0,313.5,315.5,3005338
2018-05-22,217.6289520263672,320.5,322.0,313.0,315.0,6695276
2018-05-23,217.2894287109375,320.0,323.0,317.5,323.0,6434676
2018-05-24,218.6474609375,322.0,323.0,318.0,323.0,3680555
2018-05-25,220.00552368164062,324.0,326.5,319.0,322.0,4871678
2018-05-28,216.27085876464844,318.5,325.5,318.5,324.0,3884905
2018-05-29,213.89425659179688,315.0,319.5,315.0,319.0,2389488
2018-05-30,210.49913024902344,310.0,313.5,310.0,312.5,4860062
2018-05-31,211.51768493652344,311.5,313.0,308.5,313.0,9847970
2018-06-01,216.6104278564453,319.0,319.0,313.0,313.5,3291068
2018-06-04,223.74020385742188,329.5,330.5,319.5,319.5,8387494
2018-06-05,220.68453979492188,325.0,330.5,324.5,330.5,3675678
2018-06-06,224.7587890625,331.0,334.0,327.0,329.5,5458800
2018-06-07,224.7587890625,331.0,332.0,328.0,331.0,3642395
2018-06-08,224.0797119140625,330.0,330.0,326.5,329.0,3650689
2018-06-11,225.77728271484375,332.5,334.5,330.5,331.0,3276621
2018-06-12,220.00552368164062,324.0,330.5,323.0,329.0,3746024
2018-06-13,217.6289520263672,320.5,326.0,320.5,322.5,3460873
2018-06-14,213.89425659179688,315.0,322.5,315.0,320.0,3719428
2018-06-15,213.89425659179688,315.0,318.5,312.5,316.0,5146049
2018-06-19,211.857177734375,312.0,318.0,311.0,311.5,4618793
2018-06-20,210.49913024902344,310.0,313.0,309.0,312.0,5514714
2018-06-21,211.857177734375,312.0,313.5,310.5,312.0,3846807
2018-06-22,210.8386688232422,310.5,311.0,308.0,310.0,3055482
2018-06-25,210.49913024902344,310.0,311.0,307.0,307.0,2755202
2018-06-26,201.33224487304688,296.5,305.5,293.0,305.0,10955073
2018-06-27,201.33224487304688,296.5,302.0,296.0,297.0,6254777
2018-06-28,201.67173767089844,297.0,299.0,292.0,295.0,4398790
2018-06-29,203.7088165283203,300.0,302.0,298.5,298.5,4915252
2018-07-02,207.10400390625,305.0,312.5,301.0,301.0,5731591
2018-07-03,206.76443481445312,304.5,309.0,303.0,305.0,3859712
2018-07-04,202.35076904296875,298.0,306.5,297.0,303.5,3724168
2018-07-05,191.14678955078125,281.5,295.0,280.5,295.0,9890612
2018-07-06,193.5233612060547,285.0,288.0,282.0,282.0,9758208
2018-07-09,191.7640838623047,272.5,279.5,271.0,278.0,6556647
2018-07-10,197.04197692871094,280.0,280.0,274.0,274.5,4572871
2018-07-11,194.2270965576172,276.0,278.5,273.5,277.0,3684846
2018-07-12,199.1531524658203,283.0,285.0,276.0,276.0,4540240
2018-07-13,200.56057739257812,285.0,286.0,281.0,281.5,3278038
2018-07-16,198.80128479003906,282.5,286.5,282.5,285.0,1847940
2018-07-17,200.9124755859375,285.5,287.5,283.0,283.0,3209658
2018-07-18,197.74571228027344,281.0,288.5,281.0,287.0,4952897
2018-07-19,199.85687255859375,284.0,284.5,281.5,283.5,2521955
2018-07-20,197.04197692871094,280.0,284.0,280.0,282.0,3062839
2018-07-23,191.06036376953125,271.5,278.5,271.0,278.5,10295269
2018-07-24,179.44895935058594,255.0,270.0,254.0,270.0,18761099
2018-07-25,184.72686767578125,262.5,264.0,254.0,255.0,7951621
2018-07-26,185.0787353515625,263.0,263.0,259.0,259.0,6681232
2018-07-27,188.24545288085938,267.5,271.5,263.0,263.0,7011218
2018-07-30,182.9675750732422,260.0,265.0,258.5,263.5,6547869
2018-07-31,178.7452392578125,254.0,257.0,250.0,256.0,11840789
2018-08-01,193.52337646484375,275.0,277.5,265.0,265.0,15825338
2018-08-02,189.30105590820312,269.0,277.0,269.0,276.0,9247991
2018-08-03,192.81967163085938,274.0,274.0,271.0,272.0,4041440
2018-08-06,192.11595153808594,273.0,274.0,270.0,273.5,2324777
2018-08-07,193.875244140625,275.5,278.0,271.5,273.0,5155603
2018-08-08,195.28269958496094,277.5,278.0,275.0,277.0,4605097
2018-08-09,193.52337646484375,275.0,276.5,272.0,276.0,3245805
2018-08-10,193.17153930664062,274.5,276.5,272.5,272.5,1925377
2018-08-13,185.4305877685547,263.5,268.5,258.0,265.0,5137482
2018-08-14,186.48619079589844,265.0,267.0,263.5,263.5,2505500
2018-08-15,182.9675750732422,260.0,264.0,260.0,263.5,2342251
2018-08-16,174.17105102539062,247.5,253.0,246.0,250.0,12296116
2018-08-17,173.81918334960938,247.0,252.5,246.0,250.5,7505316
2018-08-20,173.81918334960938,247.0,249.5,244.0,249.5,5106423
2018-08-21,172.76361083984375,245.5,247.0,245.0,246.0,3879372
2018-08-22,174.17105102539062,247.5,249.5,244.0,247.0,6912322
2018-08-23,178.04150390625,253.0,253.0,248.0,248.0,5146562
2018-08-24,175.9303436279297,250.0,253.0,247.0,253.0,2873118
2018-08-27,174.17105102539062,247.5,249.0,245.5,248.5,3028194
2018-08-28,177.33779907226562,252.0,256.0,247.5,247.5,10553025
2018-08-29,180.15267944335938,256.0,256.5,253.0,254.5,5288321
2018-08-30,180.15267944335938,256.0,258.5,255.0,257.0,4274480
2018-08-31,176.98593139648438,251.5,255.0,248.5,255.0,5802520
2018-09-03,175.57850646972656,249.5,253.0,249.0,252.5,2545530
2018-09-04,178.39337158203125,253.5,255.0,250.0,250.0,4155461
2018-09-05,178.7452392578125,254.0,256.0,252.0,253.5,3409310
2018-09-06,179.44895935058594,255.0,257.0,250.0,252.5,3895939
2018-09-07,174.52291870117188,248.0,254.5,245.5,253.0,6183361
2018-09-10,170.65245056152344,242.5,251.0,238.0,249.0,6448148
2018-09-11,171.7080078125,244.0,247.0,241.0,246.0,4864726
2018-09-12,171.7080078125,244.0,246.5,242.0,246.5,3333026
2018-09-13,170.3005828857422,242.0,245.5,242.0,245.5,3132346
2018-09-14,172.76361083984375,245.5,246.5,243.0,244.5,3522752
2018-09-17,171.3561553955078,243.5,245.0,242.0,244.0,1585951
2018-09-18,172.05987548828125,244.5,246.5,243.0,243.0,3103033
2018-09-19,172.41172790527344,245.0,248.5,243.0,246.5,3740889
2018-09-20,167.48568725585938,238.0,245.0,237.5,243.5,5312721
2018-09-21,171.00430297851562,243.0,244.0,240.5,241.5,4163227
2018-09-25,171.3561553955078,243.5,244.0,241.0,241.0,2246605
2018-09-26,169.94873046875,241.5,245.0,241.0,244.5,3087089
2018-09-27,169.94873046875,241.5,242.0,239.0,241.0,2935735
2018-09-28,173.4673309326172,246.5,246.5,243.0,244.5,5847255
2018-10-01,175.9303436279297,250.0,252.0,248.5,248.5,4200741
2018-10-02,172.41172790527344,245.0,251.0,243.0,250.0,5612236
2018-10-03,173.115478515625,246.0,246.5,241.0,245.5,2859111
2018-10-04,170.3005828857422,242.0,248.0,242.0,248.0,4069030
2018-10-05,165.0226593017578,234.5,241.0,232.5,240.0,9232507
2018-10-08,164.31895446777344,233.5,235.5,232.5,234.5,5331698
2018-10-09,160.8003387451172,228.5,234.5,228.5,234.0,4308219
2018-10-11,148.1333770751953,210.5,210.5,207.0,207.5,15727317
2018-10-12,154.8187255859375,220.0,221.0,210.0,210.0,7413236
2018-10-15,155.52244567871094,221.0,226.5,216.0,218.5,7201028
2018-10-16,156.2261505126953,222.0,227.0,222.0,222.5,3697987
2018-10-17,157.98545837402344,224.5,226.5,224.0,225.5,3131048
2018-10-18,158.33731079101562,225.0,227.0,224.0,225.0,2586243
2018-10-19,156.57801818847656,222.5,222.5,218.5,221.5,3881788
2018-10-22,155.87428283691406,221.5,224.0,220.0,220.5,2304109
2018-10-23,150.59637451171875,214.0,222.0,214.0,220.0,3750442
2018-10-24,150.59637451171875,214.0,216.0,206.0,212.0,5893975
2018-10-25,147.781494140625,210.0,212.0,206.0,207.5,6389358
2018-10-26,142.1517333984375,202.0,213.5,200.5,212.0,8450095
2018-10-29,146.37405395507812,208.0,208.0,199.5,206.0,7011609
2018-10-30,145.67030334472656,207.0,212.0,206.0,209.0,3914023
2018-10-31,160.0966339111328,227.5,227.5,211.0,212.0,10063937
2018-11-01,157.28173828125,223.5,229.0,218.5,227.0,9439080
2018-11-02,160.0966339111328,227.5,230.5,224.5,226.5,7303536
2018-11-05,161.85592651367188,230.0,230.0,224.0,225.5,4228811
2018-11-06,161.85592651367188,230.0,238.0,226.5,233.5,5864560
2018-11-07,165.37454223632812,235.0,236.0,230.0,230.0,3622354
2018-11-08,165.37454223632812,235.0,240.0,233.0,239.0,3624731
2018-11-09,160.8003387451172,228.5,234.5,226.5,234.5,4578760
2018-11-12,165.0226593017578,234.5,235.5,227.0,228.0,4708588
2018-11-13,162.55963134765625,231.0,234.0,226.5,227.5,4335995
2018-11-14,161.85592651367188,230.0,233.0,229.0,231.0,2604260
2018-11-15,162.9114990234375,231.5,235.0,229.5,231.5,2904993
2018-11-16,154.8187255859375,220.0,228.0,220.0,225.0,8579017
2018-11-19,157.28173828125,223.5,225.0,220.0,222.0,3132386
2018-11-20,158.33731079101562,225.0,225.5,220.5,222.5,3009250
2018-11-21,156.92987060546875,223.0,224.5,220.0,223.0,3603281
2018-11-22,156.57801818847656,222.5,225.0,222.0,223.5,2248076
2018-11-23,156.2261505126953,222.0,224.0,222.0,224.0,1497480
2018-11-26,160.448486328125,228.0,230.5,223.0,224.0,3783404
2018-11-27,163.2633514404297,232.0,232.0,225.0,228.0,3213824
2018-11-28,166.4300994873047,236.5,236.5,231.0,232.0,3988176
2018-11-29,162.9114990234375,231.5,241.5,231.5,240.0,4820111
2018-11-30,167.13381958007812,237.5,238.0,231.0,233.0,6659593
2018-12-03,172.76361083984375,245.5,247.0,242.5,243.0,7403178
2018-12-04,177.33779907226562,252.0,252.5,245.0,248.0,9478331
2018-12-05,172.05987548828125,244.5,247.0,244.0,246.5,4806496
2018-12-06,161.50404357910156,229.5,239.5,229.0,239.0,8273167
2018-12-07,164.31895446777344,233.5,236.5,232.5,233.5,4605911
2018-12-10,161.15220642089844,229.0,234.0,228.0,229.5,3089071
2018-12-11,160.448486328125,228.0,229.5,226.0,227.0,2707930
2018-12-12,163.96710205078125,233.0,235.0,230.0,231.5,2520059
2018-12-13,167.13381958007812,237.5,238.0,233.5,233.5,2655290
2018-12-14,166.0782470703125,236.0,240.0,233.0,239.0,3424139
2018-12-17,165.37454223632812,235.0,239.0,234.0,239.0,2126768
2018-12-18,165.0226593017578,234.5,236.5,233.5,234.0,2176231
2018-12-19,166.0782470703125,236.0,236.0,232.5,232.5,2708347
2018-12-20,158.33731079101562,225.0,231.0,223.5,229.5,9002120
2018-12-21,157.28173828125,223.5,226.0,221.5,224.0,4508734
2018-12-24,158.33731079101562,225.0,225.5,222.5,223.5,1674367
2018-12-25,155.52244567871094,221.0,222.0,219.0,221.0,1528188
2018-12-26,154.8187255859375,220.0,223.5,220.0,222.0,897303
2018-12-27,158.33731079101562,225.0,227.0,223.0,224.5,2969386
2018-12-28,161.50404357910156,229.5,229.5,223.5,223.5,3415320
2019-01-02,155.17056274414062,220.5,229.5,220.5,229.5,4284014
2019-01-03,157.28173828125,223.5,226.0,221.0,224.0,3718829
2019-01-04,152.70755004882812,217.0,218.5,213.5,218.5,5603944
2019-01-07,154.114990234375,219.0,221.5,217.5,221.0,7008819
2019-01-08,156.2261505126953,222.0,222.5,218.5,221.0,4626012
2019-01-09,159.04104614257812,226.0,231.5,224.0,225.5,8817353
2019-01-10,159.04104614257812,226.0,228.0,223.0,226.0,2881535
2019-01-11,160.0966339111328,227.5,229.0,226.0,227.0,2023139
2019-01-14,162.9114990234375,231.5,234.0,230.0,231.5,4203075
2019-01-15,163.96710205078125,233.0,233.5,231.5,233.5,4528299
2019-01-16,166.781982421875,237.0,238.0,232.0,233.0,4396761
2019-01-17,166.781982421875,237.0,239.0,234.5,237.5,2919704
2019-01-18,171.7080078125,244.0,244.5,239.0,239.5,6656676
2019-01-21,172.05987548828125,244.5,249.0,243.5,247.0,4437388
2019-01-22,170.3005828857422,242.0,248.0,241.0,246.5,4435260
2019-01-23,169.59686279296875,241.0,241.0,237.0,240.5,3064991
2019-01-24,172.05987548828125,244.5,248.0,242.0,242.5,6357578
2019-01-25,174.52291870117188,248.0,249.5,245.0,246.5,6383195
2019-01-28,174.87477111816406,248.5,249.0,246.5,247.5,3686061
2019-01-29,172.76361083984375,245.5,248.0,244.0,245.0,4277832
2019-01-30,171.00430297851562,243.0,245.5,241.5,245.5,5074048
2019-02-11,182.61569213867188,259.5,259.5,249.5,252.5,19458668
2019-02-12,181.20826721191406,257.5,259.5,256.0,257.0,5978205
2019-02-13,182.26385498046875,259.0,261.5,256.5,259.5,5523900
2019-02-14,179.80081176757812,255.5,259.0,255.5,257.0,3051493
2019-02-15,177.33779907226562,252.0,258.0,250.5,254.5,4364578
2019-02-18,178.39337158203125,253.5,254.5,251.0,254.5,3331721
2019-02-19,175.9303436279297,250.0,252.5,249.0,252.0,3357988
2019-02-20,179.80081176757812,255.5,258.0,251.5,251.5,7741067
2019-02-21,182.26385498046875,259.0,259.5,253.5,254.0,6115313
2019-02-22,185.78245544433594,264.0,271.0,259.5,260.0,16461969
2019-02-25,198.80128479003906,282.5,282.5,270.5,271.0,20111509
2019-02-26,194.5789794921875,276.5,293.0,276.5,283.5,15256458
2019-02-27,197.04197692871094,280.0,282.0,274.0,280.0,9345510
2019-03-04,194.9308319091797,277.0,283.5,277.0,280.0,7891170
2019-03-05,192.11595153808594,273.0,279.0,272.0,275.5,5726149
2019-03-06,197.04197692871094,280.0,281.5,274.0,274.0,9119054
2019-03-07,192.81967163085938,274.0,279.0,272.5,277.5,4456436
2019-03-08,188.24545288085938,267.5,271.5,266.0,270.0,7604720
2019-03-11,190.00477600097656,270.0,272.5,267.5,267.5,3485628
2019-03-12,190.3566436767578,270.5,276.0,270.0,274.5,4929135
2019-03-13,192.11595153808594,273.0,273.5,269.0,270.0,2627183
2019-03-14,191.7640838623047,272.5,278.0,271.5,272.0,4932937
