Price,Adj Close,Close,High,Low,Open,Volume
2018-01-22,212.42874145507812,319.0,319.0,312.0,317.0,5523851
2018-01-23,211.76280212402344,318.0,323.5,317.0,318.5,10049361
2018-01-24,204.7706298828125,307.5,316.0,307.5,315.0,7768626
2018-01-25,203.4387969970703,305.5,317.0,305.5,308.0,8777131
2018-01-26,205.10360717773438,308.0,308.5,300.5,300.5,7022277
2018-01-29,205.10360717773438,308.0,314.0,307.0,314.0,4417172
2018-01-30,199.11032104492188,299.0,305.5,298.5,305.5,6738505
2018-01-31,199.11032104492188,299.0,304.0,295.0,295.0,7733732
2018-02-01,204.4376678466797,307.0,311.0,306.5,310.0,13138201
2018-02-02,202.7728729248047,304.5,306.5,301.5,304.0,5242656
2018-02-05,199.11032104492188,299.0,301.0,295.0,295.0,5583969
2018-02-06,190.78628540039062,286.5,292.0,279.0,290.0,11116800
2018-02-07,189.45448303222656,284.5,295.0,284.5,292.5,7676256
2018-02-08,190.45338439941406,286.0,288.5,283.0,285.0,4649916
2018-02-09,188.4556121826172,283.0,286.0,270.0,272.5,8477304
2018-02-12,189.78741455078125,285.0,289.0,283.0,286.5,5525043
2018-02-21,202.7728729248047,304.5,304.5,292.0,293.5,11124413
2018-02-22,201.10809326171875,302.0,306.0,298.5,300.0,6376415
2018-02-23,200.1092071533203,300.5,302.0,299.5,300.0,6134549
2018-02-26,197.44549560546875,296.5,304.5,296.5,304.5,3613576
2018-02-27,200.44216918945312,301.0,307.0,301.0,302.0,7542774
2018-03-01,199.4432830810547,299.5,302.5,294.5,301.0,9324203
2018-03-02,201.44105529785156,302.5,307.0,296.0,296.0,11009432
2018-03-05,196.4466094970703,295.0,303.0,295.0,302.5,6953028
2018-03-06,200.44216918945312,301.0,303.0,296.5,299.0,7629162
2018-03-07,199.77622985839844,300.0,307.5,297.5,297.5,10376719
2018-03-08,206.1024932861328,309.5,309.5,302.5,304.0,11617109
2018-03-09,206.76840209960938,310.5,312.5,307.5,309.5,6950746
2018-03-12,211.0968780517578,317.0,322.5,311.5,312.0,12539320
2018-03-13,212.42874145507812,319.0,320.5,317.0,317.0,10215713
2018-03-14,208.76617431640625,313.5,319.0,313.5,319.0,6017705
2018-03-15,211.76280212402344,318.0,321.0,313.5,313.5,8616499
2018-03-16,211.0968780517578,317.0,322.5,317.0,322.0,12301493
2018-03-19,222.4175567626953,334.0,344.0,320.5,321.5,18084889
2018-03-20,228.07785034179688,342.5,344.0,335.0,335.0,16137222
2018-03-21,223.74937438964844,336.0,348.0,335.0,348.0,12857200
2018-03-22,223.74937438964844,336.0,342.0,335.0,339.0,5677495
2018-03-23,218.42202758789062,328.0,334.0,323.0,324.0,6414475
2018-03-26,231.07449340820312,347.0,347.5,328.0,328.5,11777725
2018-03-27,228.07785034179688,342.5,345.0,334.0,343.0,12445408
2018-03-28,221.75160217285156,333.0,341.5,333.0,338.0,6333805
2018-03-29,220.4197998046875,331.0,341.0,331.0,337.5,6376204
2018-03-30,226.41307067871094,340.0,346.5,338.5,339.0,10060735
2018-04-02,224.08233642578125,336.5,343.5,336.0,343.5,3080504
2018-04-03,218.42202758789062,328.0,334.0,326.5,333.5,7879106
2018-04-09,218.08908081054688,327.5,333.0,327.5,331.0,6830784
2018-04-10,217.75607299804688,327.0,331.0,326.0,330.0,4614776
2018-04-11,225.74713134765625,339.0,343.0,329.5,330.0,9473560
2018-04-12,220.75271606445312,331.5,342.0,330.5,339.5,5856142
2018-04-13,223.74937438964844,336.0,338.0,334.0,335.0,4800170
2018-04-16,227.74493408203125,342.0,346.0,338.5,340.0,7684952
2018-04-17,226.41307067871094,340.0,345.0,336.0,345.0,5928455
2018-04-18,241.0633087158203,362.0,373.0,345.0,345.0,25903106
2018-04-19,240.06443786621094,360.5,374.5,357.5,370.0,16688689
2018-04-20,236.06893920898438,354.5,362.0,351.0,357.0,9243973
2018-04-23,233.40521240234375,350.5,363.0,350.5,356.0,8170123
2018-04-24,227.4119415283203,341.5,354.0,330.0,352.0,10638684
2018-04-25,224.41531372070312,337.0,346.0,334.5,338.5,7676548
2018-04-26,215.42532348632812,323.5,344.5,321.0,341.0,12585799
2018-04-27,226.0801239013672,339.5,339.5,325.5,337.0,8263068
2018-04-30,226.41307067871094,340.0,341.0,327.0,328.0,10315708
2018-05-02,220.4197998046875,331.0,343.0,330.0,341.5,8872980
2018-05-03,213.0946502685547,320.0,329.0,312.0,328.0,12988126
2018-05-04,216.7572021484375,325.5,328.0,315.0,315.0,5703448
2018-05-07,212.09579467773438,318.5,332.5,317.0,332.0,7252344
2018-05-08,216.42425537109375,325.0,326.0,319.0,319.0,5086816
2018-05-09,218.42202758789062,328.0,330.5,322.5,325.5,4851243
2018-05-10,219.42086791992188,329.5,331.5,326.0,328.0,4467038
2018-05-11,212.76168823242188,319.5,330.5,317.0,329.5,8255872
2018-05-14,213.0946502685547,320.0,326.0,318.0,325.0,5333227
2018-05-15,212.42874145507812,319.0,324.0,318.5,324.0,3385594
2018-05-16,212.42874145507812,319.0,322.0,315.0,320.0,3594624
2018-05-17,206.43544006347656,310.0,318.5,307.0,318.5,8766504
2018-05-18,208.4331817626953,313.0,315.0,307.0,311.5,5357335
2018-05-21,209.0990753173828,314.0,317.0,313.5,315.5,3005338
2018-05-22,213.42759704589844,320.5,322.0,313.0,315.0,6695276
2018-05-23,213.0946502685547,320.0,323.0,317.5,323.0,6434676
2018-05-24,214.426513671875,322.0,323.0,318.0,323.0,3680555
2018-05-25,215.75833129882812,324.0,326.5,319.0,322.0,4871678
2018-05-28,212.09579467773438,318.5,325.5,318.5,324.0,3884905
2018-05-29,209.76507568359375,315.0,319.5,315.0,319.0,2389488
2018-05-30,206.43544006347656,310.0,313.5,310.0,312.5,4860062
2018-05-31,207.43435668945312,311.5,313.0,308.5,313.0,9847970
2018-06-01,212.42874145507812,319.0,319.0,313.0,313.5,3291068
2018-06-04,219.42086791992188,329.5,330.5,319.5,319.5,8387494
2018-06-05,216.42425537109375,325.0,330.5,324.5,330.5,3675678
2018-06-06,220.4197998046875,331.0,334.0,327.0,329.5,5458800
2018-06-07,220.4197998046875,331.0,332.0,328.0,331.0,3642395
2018-06-08,219.75389099121094,330.0,330.0,326.5,329.0,3650689
2018-06-11,221.41868591308594,332.5,334.5,330.5,331.0,3276621
2018-06-12,215.75833129882812,324.0,330.5,323.0,329.0,3746024
2018-06-13,213.42759704589844,320.5,326.0,320.5,322.5,3460873
2018-06-14,209.76507568359375,315.0,322.5,315.0,320.0,3719428
2018-06-15,209.76507568359375,315.0,318.5,312.5,316.0,5146049
2018-06-19,207.7672882080078,312.0,318.0,311.0,311.5,4618793
2018-06-20,206.43544006347656,310.0,313.0,309.0,312.0,5514714
2018-06-21,207.7672882080078,312.0,313.5,310.5,312.0,3846807
2018-06-22,206.76840209960938,310.5,311.0,308.0,310.0,3055482
2018-06-25,206.43544006347656,310.0,311.0,307.0,307.0,2755202
2018-06-26,197.44549560546875,296.5,305.5,293.0,305.0,10955073
2018-06-27,197.44549560546875,296.5,302.0,296.0,297.0,6254777
2018-06-28,197.77847290039062,297.0,299.0,292.0,295.0,4398790
2018-06-29,199.77622985839844,300.0,302.0,298.5,298.5,4915252
2018-07-02,203.1058349609375,305.0,312.5,301.0,301.0,5731591
2018-07-03,202.7728729248047,304.5,309.0,303.0,305.0,3859712
2018-07-04,198.4443817138672,298.0,306.5,297.0,303.5,3724168
2018-07-05,187.4567108154297,281.5,295.0,280.5,295.0,9890612
2018-07-06,189.78741455078125,285.0,288.0,282.0,282.0,9758208
2018-07-09,188.06207275390625,272.5,279.5,271.0,278.0,6556647
2018-07-10,193.2381134033203,280.0,280.0,274.0,274.5,4572871
2018-07-11,190.47755432128906,276.0,278.5,273.5,277.0,3684846
2018-07-12,195.3085479736328,283.0,285.0,276.0,276.0,4540240
2018-07-13,196.6887664794922,285.0,286.0,281.0,281.5,3278038
2018-07-16,194.9634246826172,282.5,286.5,282.5,285.0,1847940
2018-07-17,197.03384399414062,285.5,287.5,283.0,283.0,3209658
2018-07-18,193.92822265625,281.0,288.5,281.0,287.0,4952897
2018-07-19,195.99864196777344,284.0,284.5,281.5,283.5,2521955
2018-07-20,193.2381134033203,280.0,284.0,280.0,282.0,3062839
2018-07-23,187.3719482421875,271.5,278.5,271.0,278.5,10295269
2018-07-24,175.9846954345703,255.0,270.0,254.0,270.0,18761099
2018-07-25,181.1607208251953,262.5,264.0,254.0,255.0,7951621
2018-07-26,181.50579833984375,263.0,263.0,259.0,259.0,6681232
2018-07-27,184.61138916015625,267.5,271.5,263.0,263.0,7011218
2018-07-30,179.43536376953125,260.0,265.0,258.5,263.5,6547869
2018-07-31,175.29457092285156,254.0,257.0,250.0,256.0,11840789
2018-08-01,189.7874298095703,275.0,277.5,265.0,265.0,15825338
2018-08-02,185.64662170410156,269.0,277.0,269.0,276.0,9247991
2018-08-03,189.09727478027344,274.0,274.0,271.0,272.0,4041440
2018-08-06,188.4071502685547,273.0,274.0,270.0,273.5,2324777
2018-08-07,190.1324920654297,275.5,278.0,271.5,273.0,5155603
2018-08-08,191.51275634765625,277.5,278.0,275.0,277.0,4605097
2018-08-09,189.7874298095703,275.0,276.5,272.0,276.0,3245805
2018-08-10,189.44235229492188,274.5,276.5,272.5,272.5,1925377
2018-08-13,181.85084533691406,263.5,268.5,258.0,265.0,5137482
2018-08-14,182.8860626220703,265.0,267.0,263.5,263.5,2505500
2018-08-15,179.43536376953125,260.0,264.0,260.0,263.5,2342251
2018-08-16,170.8086700439453,247.5,253.0,246.0,250.0,12296116
2018-08-17,170.46359252929688,247.0,252.5,246.0,250.5,7505316
2018-08-20,170.46359252929688,247.0,249.5,244.0,249.5,5106423
2018-08-21,169.42840576171875,245.5,247.0,245.0,246.0,3879372
2018-08-22,170.8086700439453,247.5,249.5,244.0,247.0,6912322
2018-08-23,174.60443115234375,253.0,253.0,248.0,248.0,5146562
2018-08-24,172.53402709960938,250.0,253.0,247.0,253.0,2873118
2018-08-27,170.8086700439453,247.5,249.0,245.5,248.5,3028194
2018-08-28,173.91427612304688,252.0,256.0,247.5,247.5,10553025
2018-08-29,176.67483520507812,256.0,256.5,253.0,254.5,5288321
2018-08-30,176.67483520507812,256.0,258.5,255.0,257.0,4274480
2018-08-31,173.56922912597656,251.5,255.0,248.5,255.0,5802520
2018-09-03,172.18893432617188,249.5,253.0,249.0,252.5,2545530
2018-09-04,174.94949340820312,253.5,255.0,250.0,250.0,4155461
2018-09-05,175.29457092285156,254.0,256.0,252.0,253.5,3409310
2018-09-06,175.9846954345703,255.0,257.0,250.0,252.5,3895939
2018-09-07,171.15374755859375,248.0,254.5,245.5,253.0,6183361
2018-09-10,167.3579864501953,242.5,251.0,238.0,249.0,6448148
2018-09-11,168.3931884765625,244.0,247.0,241.0,246.0,4864726
2018-09-12,168.3931884765625,244.0,246.5,242.0,246.5,3333026
2018-09-13,167.01292419433594,242.0,245.5,242.0,245.5,3132346
2018-09-14,169.42840576171875,245.5,246.5,243.0,244.5,3522752
2018-09-17,168.04812622070312,243.5,245.0,242.0,244.0,1585951
2018-09-18,168.73826599121094,244.5,246.5,243.0,243.0,3103033
2018-09-19,169.08335876464844,245.0,248.5,243.0,246.5,3740889
2018-09-20,164.2523956298828,238.0,245.0,237.5,243.5,5312721
2018-09-21,167.7030792236328,243.0,244.0,240.5,241.5,4163227
2018-09-25,168.04812622070312,243.5,244.0,241.0,241.0,2246605
2018-09-26,166.66786193847656,241.5,245.0,241.0,244.5,3087089
2018-09-27,166.66786193847656,241.5,242.0,239.0,241.0,2935735
2018-09-28,170.11854553222656,246.5,246.5,243.0,244.5,5847255
2018-10-01,172.53402709960938,250.0,252.0,248.5,248.5,4200741
2018-10-02,169.08335876464844,245.0,251.0,243.0,250.0,5612236
2018-10-03,169.77349853515625,246.0,246.5,241.0,245.5,2859111
2018-10-04,167.01292419433594,242.0,248.0,242.0,248.0,4069030
2018-10-05,161.83689880371094,234.5,241.0,232.5,240.0,9232507
2018-10-08,161.1467742919922,233.5,235.5,232.5,234.5,5331698
2018-10-09,157.6960906982422,228.5,234.5,228.5,234.0,4308219
2018-10-11,145.2736358642578,210.5,210.5,207.0,207.5,15727317
2018-10-12,151.82992553710938,220.0,221.0,210.0,210.0,7413236
2018-10-15,152.5200653076172,221.0,226.5,216.0,218.5,7201028
2018-10-16,153.21022033691406,222.0,227.0,222.0,222.5,3697987
2018-10-17,154.93553161621094,224.5,226.5,224.0,225.5,3131048
2018-10-18,155.2806396484375,225.0,227.0,224.0,225.0,2586243
2018-10-19,153.55526733398438,222.5,222.5,218.5,221.5,3881788
2018-10-22,152.86514282226562,221.5,224.0,220.0,220.5,2304109
2018-10-23,147.68911743164062,214.0,222.0,214.0,220.0,3750442
2018-10-24,147.68911743164062,214.0,216.0,206.0,212.0,5893975
2018-10-25,144.92857360839844,210.0,212.0,206.0,207.5,6389358
2018-10-26,139.40748596191406,202.0,213.5,200.5,212.0,8450095
2018-10-29,143.54830932617188,208.0,208.0,199.5,206.0,7011609
2018-10-30,142.85813903808594,207.0,212.0,206.0,209.0,3914023
2018-10-31,157.00595092773438,227.5,227.5,211.0,212.0,10063937
2018-11-01,154.24542236328125,223.5,229.0,218.5,227.0,9439080
2018-11-02,157.00595092773438,227.5,230.5,224.5,226.5,7303536
2018-11-05,158.73130798339844,230.0,230.0,224.0,225.5,4228811
2018-11-06,158.73130798339844,230.0,238.0,226.5,233.5,5864560
2018-11-07,162.18199157714844,235.0,236.0,230.0,230.0,3622354
2018-11-08,162.18199157714844,235.0,240.0,233.0,239.0,3624731
2018-11-09,157.6960906982422,228.5,234.5,226.5,234.5,4578760
2018-11-12,161.83689880371094,234.5,235.5,227.0,228.0,4708588
2018-11-13,159.42141723632812,231.0,234.0,226.5,227.5,4335995
2018-11-14,158.73130798339844,230.0,233.0,229.0,231.0,2604260
2018-11-15,159.76651000976562,231.5,235.0,229.5,231.5,2904993
2018-11-16,151.82992553710938,220.0,228.0,220.0,225.0,8579017
2018-11-19,154.24542236328125,223.5,225.0,220.0,222.0,3132386
2018-11-20,155.2806396484375,225.0,225.5,220.5,222.5,3009250
2018-11-21,153.90032958984375,223.0,224.5,220.0,223.0,3603281
2018-11-22,153.55526733398438,222.5,225.0,222.0,223.5,2248076
2018-11-23,153.21022033691406,222.0,224.0,222.0,224.0,1497480
2018-11-26,157.3510284423828,228.0,230.5,223.0,224.0,3783404
2018-11-27,160.111572265625,232.0,232.0,225.0,228.0,3213824
2018-11-28,163.2172088623047,236.5,236.5,231.0,232.0,3988176
2018-11-29,159.76651000976562,231.5,241.5,231.5,240.0,4820111
2018-11-30,163.9073028564453,237.5,238.0,231.0,233.0,6659593
2018-12-03,169.42840576171875,245.5,247.0,242.5,243.0,7403178
2018-12-04,173.91427612304688,252.0,252.5,245.0,248.0,9478331
2018-12-05,168.73826599121094,244.5,247.0,244.0,246.5,4806496
2018-12-06,158.38623046875,229.5,239.5,229.0,239.0,8273167
2018-12-07,161.1467742919922,233.5,236.5,232.5,233.5,4605911
2018-12-10,158.04116821289062,229.0,234.0,228.0,229.5,3089071
2018-12-11,157.3510284423828,228.0,229.5,226.0,227.0,2707930
2018-12-12,160.8017120361328,233.0,235.0,230.0,231.5,2520059
2018-12-13,163.9073028564453,237.5,238.0,233.5,233.5,2655290
2018-12-14,162.87210083007812,236.0,240.0,233.0,239.0,3424139
2018-12-17,162.18199157714844,235.0,239.0,234.0,239.0,2126768
2018-12-18,161.83689880371094,234.5,236.5,233.5,234.0,2176231
2018-12-19,162.87210083007812,236.0,236.0,232.5,232.5,2708347
2018-12-20,155.2806396484375,225.0,231.0,223.5,229.5,9002120
2018-12-21,154.24542236328125,223.5,226.0,221.5,224.0,4508734
2018-12-24,155.2806396484375,225.0,225.5,222.5,223.5,1674367
2018-12-25,152.5200653076172,221.0,222.0,219.0,221.0,1528188
2018-12-26,151.82992553710938,220.0,223.5,220.0,222.0,897303
2018-12-27,155.2806396484375,225.0,227.0,223.0,224.5,2969386
2018-12-28,158.38623046875,229.5,229.5,223.5,223.5,3415320
2019-01-02,152.17501831054688,220.5,229.5,220.5,229.5,4284014
2019-01-03,154.24542236328125,223.5,226.0,221.0,224.0,3718829
2019-01-04,149.75950622558594,217.0,218.5,213.5,218.5,5603944
2019-01-07,151.13980102539062,219.0,221.5,217.5,221.0,7008819
2019-01-08,153.21022033691406,222.0,222.5,218.5,221.0,4626012
2019-01-09,155.97076416015625,226.0,231.5,224.0,225.5,8817353
2019-01-10,155.97076416015625,226.0,228.0,223.0,226.0,2881535
2019-01-11,157.00595092773438,227.5,229.0,226.0,227.0,2023139
2019-01-14,159.76651000976562,231.5,234.0,230.0,231.5,4203075
2019-01-15,160.8017120361328,233.0,233.5,231.5,233.5,4528299
2019-01-16,163.56224060058594,237.0,238.0,232.0,233.0,4396761
2019-01-17,163.56224060058594,237.0,239.0,234.5,237.5,2919704
2019-01-18,168.3931884765625,244.0,244.5,239.0,239.5,6656676
2019-01-21,168.73826599121094,244.5,249.0,243.5,247.0,4437388
2019-01-22,167.01292419433594,242.0,248.0,241.0,246.5,4435260
2019-01-23,166.32278442382812,241.0,241.0,237.0,240.5,3064991
2019-01-24,168.73826599121094,244.5,248.0,242.0,242.5,6357578
2019-01-25,171.15374755859375,248.0,249.5,245.0,246.5,6383195
2019-01-28,171.49880981445312,248.5,249.0,246.5,247.5,3686061
2019-01-29,169.42840576171875,245.5,248.0,244.0,245.0,4277832
2019-01-30,167.7030792236328,243.0,245.5,241.5,245.5,5074048
2019-02-11,179.09030151367188,259.5,259.5,249.5,252.5,19458668
2019-02-12,177.7100372314453,257.5,259.5,256.0,257.0,5978205
2019-02-13,178.74525451660156,259.0,261.5,256.5,259.5,5523900
2019-02-14,176.3297882080078,255.5,259.0,255.5,257.0,3051493
2019-02-15,173.91427612304688,252.0,258.0,250.5,254.5,4364578
2019-02-18,174.94949340820312,253.5,254.5,251.0,254.5,3331721
2019-02-19,172.53402709960938,250.0,252.5,249.0,252.0,3357988
2019-02-20,176.3297882080078,255.5,258.0,251.5,251.5,7741067
2019-02-21,178.74525451660156,259.0,259.5,253.5,254.0,6115313
2019-02-22,182.19593811035156,264.0,271.0,259.5,260.0,16461969
2019-02-25,194.9634246826172,282.5,282.5,270.5,271.0,20111509
2019-02-26,190.8226318359375,276.5,293.0,276.5,283.5,15256458
2019-02-27,193.2381134033203,280.0,282.0,274.0,280.0,9345510
2019-03-04,191.16769409179688,277.0,283.5,277.0,280.0,7891170
2019-03-05,188.4071502685547,273.0,279.0,272.0,275.5,5726149
2019-03-06,193.2381134033203,280.0,281.5,274.0,274.0,9119054
2019-03-07,189.09727478027344,274.0,279.0,272.5,277.5,4456436
2019-03-08,184.61138916015625,267.5,271.5,266.0,270.0,7604720
2019-03-11,186.3367462158203,270.0,272.5,267.5,267.5,3485628
2019-03-12,186.68182373046875,270.5,276.0,270.0,274.5,4929135
2019-03-13,188.4071502685547,273.0,273.5,269.0,270.0,2627183
2019-03-14,188.06207275390625,272.5,278.0,271.5,272.0,4932937
2019-03-15,190.47755432128906,276.0,277.0,273.5,274.0,4467807
2019-03-18,191.85780334472656,278.0,281.5,276.0,280.0,4328819
2019-03-19,190.1324920654297,275.5,277.0,272.0,276.5,5706614
2019-03-20,189.44235229492188,274.5,275.5,273.0,275.5,3167594
2019-03-21,191.51275634765625,277.5,279.5,274.5,274.5,4524736
2019-03-22,195.99864196777344,284.0,286.0,279.0,280.0,13172848
2019-03-25,190.8226318359375,276.5,279.0,276.0,276.5,5459643
2019-03-26,193.92822265625,281.0,281.5,278.5,279.0,3638168
2019-03-27,192.8930206298828,279.5,280.5,278.0,280.0,2680720
2019-03-28,190.8226318359375,276.5,283.5,276.5,278.5,4616705
2019-03-29,194.9634246826172,282.5,282.5,277.0,279.0,5403033
2019-04-01,197.03384399414062,285.5,287.0,284.0,284.5,6930601
2019-04-02,200.48452758789062,290.5,291.5,288.0,290.0,9730324
2019-04-03,200.48452758789062,290.5,291.5,287.0,289.5,6655692
2019-04-08,203.24508666992188,294.5,294.5,289.0,289.0,8345644
2019-04-09,206.69577026367188,299.5,300.0,291.0,294.0,9914612
2019-04-10,207.0408172607422,300.0,304.5,298.0,300.0,12409630
2019-04-11,201.1746826171875,291.5,303.0,291.0,298.0,12174619
2019-04-12,202.55491638183594,293.5,297.0,292.0,294.0,6379713
2019-04-15,204.62533569335938,296.5,299.0,295.5,298.0,7192887
2019-04-16,207.0408172607422,300.0,301.5,297.5,299.0,8003479
2019-04-17,199.104248046875,288.5,299.0,287.5,294.5,19673897
2019-04-18,200.82958984375,291.0,293.5,289.0,289.5,10977862
2019-04-19,200.1394805908203,290.0,294.0,288.5,293.5,3333798
2019-04-22,199.44931030273438,289.0,293.5,288.5,292.0,3197270
2019-04-23,200.1394805908203,290.0,290.5,285.0,290.5,4918551
2019-04-24,199.79440307617188,289.5,292.0,287.0,292.0,3863399
2019-04-25,198.75918579101562,288.0,291.0,286.0,289.5,3703193
2019-04-26,200.1394805908203,290.0,290.0,283.5,286.0,3850978
2019-04-29,198.4141082763672,287.5,291.5,286.5,289.5,4219363
2019-04-30,203.93519592285156,295.5,295.5,287.0,290.0,8621796
2019-05-02,205.66053771972656,298.0,307.5,298.0,307.5,21971303
2019-05-03,213.25205993652344,309.0,310.0,301.0,304.0,18605013
2019-05-06,211.18165588378906,306.0,306.0,301.0,304.0,12178296
2019-05-07,214.63230895996094,311.0,313.0,307.0,309.0,12299811
2019-05-08,213.9421844482422,310.0,311.0,304.5,308.0,9096385
2019-05-09,207.0408172607422,300.0,314.0,300.0,311.0,9556606
2019-05-10,206.005615234375,298.5,305.5,293.0,303.0,7160414
2019-05-13,197.72396850585938,286.5,300.0,285.5,300.0,8021402
2019-05-14,199.44931030273438,289.0,289.0,276.5,279.0,8106651
2019-05-15,200.1394805908203,290.0,293.5,287.5,290.0,5782386
2019-05-16,198.75918579101562,288.0,292.0,286.0,290.0,4927890
2019-05-17,200.82958984375,291.0,296.5,289.0,291.5,8935427
2019-05-20,200.1394805908203,290.0,293.0,286.5,291.5,5080134
2019-05-21,200.48452758789062,290.5,292.5,286.5,287.0,5504726
2019-05-22,198.4141082763672,287.5,290.5,286.5,290.0,3821414
2019-05-23,201.51971435546875,292.0,295.0,289.0,291.0,9875909
2019-05-24,198.06906127929688,287.0,294.5,286.0,294.5,5171759
2019-05-27,193.92822265625,281.0,288.5,276.5,287.0,7623986
2019-05-28,193.58319091796875,280.5,283.5,279.5,283.0,7631484
2019-05-29,193.58319091796875,280.5,280.5,275.0,277.5,5039512
2019-05-30,204.62533569335938,296.5,298.5,284.5,284.5,10940177
2019-05-31,214.63230895996094,311.0,313.0,297.0,298.5,15580408
2019-06-03,216.7026824951172,314.0,316.5,304.0,308.5,13144705
2019-06-04,214.63230895996094,311.0,318.0,311.0,316.0,8772745
2019-06-05,216.0125732421875,313.0,319.5,312.5,317.0,9334896
2019-06-06,211.87176513671875,307.0,312.0,305.5,312.0,6168786
2019-06-10,218.0830078125,316.0,316.5,310.0,313.0,8082018
2019-06-11,212.56192016601562,308.0,314.0,308.0,310.0,8924969
2019-06-12,213.5971221923828,309.5,312.5,306.5,308.5,4458590
2019-06-13,213.5971221923828,309.5,316.5,308.5,309.5,6906886
2019-06-14,211.87176513671875,307.0,312.5,306.0,311.0,4800518
2019-06-17,207.3859100341797,300.5,307.0,300.0,305.0,6753100
2019-06-18,212.90696716308594,308.5,309.0,304.0,304.0,6585570
2019-06-19,212.90696716308594,308.5,315.0,307.5,314.5,8115800
2019-06-20,213.9421844482422,310.0,313.0,308.0,311.0,4674213
2019-06-21,216.357666015625,313.5,316.0,310.0,312.0,9233348
2019-06-24,217.73793029785156,315.5,315.5,310.0,311.5,4462509
2019-06-25,214.9774169921875,311.5,315.0,309.0,313.5,3262743
2019-06-26,214.28724670410156,310.5,313.0,309.5,312.5,3335968
2019-06-27,216.0125732421875,313.0,315.5,312.5,314.0,5353416
2019-06-28,216.7026824951172,314.0,315.5,311.0,314.0,4236184
2019-07-01,216.7026824951172,314.0,317.0,312.5,315.0,8268252
2019-07-02,220.15342712402344,319.0,319.0,313.5,314.0,7758935
2019-07-03,219.11822509765625,317.5,326.5,316.0,322.0,8818515
2019-07-04,220.15342712402344,319.0,320.5,317.5,320.0,4090644
2019-07-05,221.53369140625,321.0,322.0,318.5,319.5,6690938
2019-07-08,222.95376586914062,314.0,315.5,312.0,312.0,5706740
2019-07-09,222.59872436523438,313.5,316.0,313.0,314.5,3738897
2019-07-10,225.7939453125,318.0,319.0,315.5,317.0,4383939
2019-07-11,228.9891357421875,322.5,324.0,319.0,320.0,6720950
2019-07-12,225.7939453125,318.0,322.0,318.0,321.5,3205923
2019-07-15,223.30880737304688,314.5,319.0,313.5,318.5,5194708
2019-07-16,222.95376586914062,314.0,317.5,313.0,315.5,5075568
2019-07-17,220.11358642578125,310.0,314.0,308.5,313.0,6807470
2019-07-18,214.43321228027344,302.0,311.0,301.0,311.0,9600433
2019-07-19,216.20834350585938,304.5,308.0,302.5,307.5,7333715
2019-07-22,219.0485382080078,308.5,309.5,305.5,306.0,7018764
2019-07-23,223.30880737304688,314.5,315.0,310.0,310.0,7586407
2019-07-24,218.69351196289062,308.0,315.5,307.5,315.0,8478357
2019-07-25,222.24374389648438,313.0,313.0,308.0,310.0,5465905
2019-07-26,222.59872436523438,313.5,315.0,308.0,309.5,4494969
2019-07-29,226.50399780273438,319.0,319.5,310.0,311.0,9083924
2019-07-30,231.11923217773438,325.5,328.0,320.5,322.0,17119494
2019-07-31,223.30880737304688,314.5,322.0,309.0,322.0,17759819
2019-08-01,222.95376586914062,314.0,327.5,314.0,318.0,24478906
2019-08-02,224.37387084960938,316.0,316.5,309.5,310.5,13587337
2019-08-05,221.53369140625,312.0,315.5,309.0,313.0,9440893
2019-08-06,219.40353393554688,309.0,313.0,304.0,305.0,10117433
2019-08-07,225.7939453125,318.0,319.5,312.5,313.0,13326307
2019-08-08,224.7288818359375,316.5,320.5,314.5,316.5,7096959
2019-08-12,229.34413146972656,323.0,323.0,318.0,318.5,8148041
2019-08-13,225.7939453125,318.0,322.0,317.0,321.5,3973869
2019-08-14,226.8590087890625,319.5,323.0,318.5,322.0,3991080
2019-08-15,224.7288818359375,316.5,317.0,313.5,314.5,5250867
2019-08-16,228.63412475585938,322.0,324.5,317.0,317.0,7821353
2019-08-19,250.6454620361328,353.0,353.0,326.5,328.0,30578217
2019-08-20,249.22540283203125,351.0,354.0,347.0,351.5,13464762
2019-08-21,246.38522338867188,347.0,356.5,347.0,351.0,10778561
2019-08-22,244.96510314941406,345.0,352.0,342.5,349.0,8555639
2019-08-23,243.19000244140625,342.5,352.0,342.5,347.5,6822420
2019-08-26,243.54502868652344,343.0,344.5,336.0,337.5,5118378
2019-08-27,245.32015991210938,345.5,348.0,343.0,347.0,8036958
2019-08-28,259.87603759765625,366.0,367.5,355.0,355.5,20997331
2019-08-29,259.52105712890625,365.5,366.0,361.5,364.5,8415969
2019-08-30,260.94110107421875,367.5,373.5,365.0,370.5,10421568
2019-09-02,263.07122802734375,370.5,371.5,364.0,367.5,5317803
2019-09-03,258.4559631347656,364.0,370.5,363.0,370.5,4462940
2019-09-04,259.1659851074219,365.0,369.0,362.0,365.0,6296489
2019-09-05,260.94110107421875,367.5,369.5,364.5,368.5,4485683
2019-09-06,265.91143798828125,374.5,378.0,368.0,371.0,13658238
2019-09-10,268.3965759277344,378.0,382.0,375.5,380.0,9046222
2019-09-11,265.91143798828125,374.5,379.5,372.5,376.0,7368588
2019-09-12,266.2664489746094,375.0,383.0,373.0,381.0,9749513
2019-09-16,271.23675537109375,382.0,384.5,375.5,375.5,10976486
