Price,Adj Close,Close,High,Low,Open,Volume
2017-03-29,144.21815490722656,219.0,222.5,218.0,222.0,7769000
2017-03-30,143.88890075683594,218.5,220.5,218.0,218.5,3256000
2017-03-31,141.5840606689453,215.0,218.5,214.5,217.5,7071000
2017-04-05,144.87669372558594,220.0,220.0,214.0,214.0,6211000
2017-04-06,142.90109252929688,217.0,219.5,216.0,219.0,4412000
2017-04-07,142.57183837890625,216.5,218.5,215.0,217.0,3697000
2017-04-10,142.90109252929688,217.0,219.0,216.0,216.5,3905000
2017-04-11,139.6084442138672,212.0,217.0,212.0,217.0,4660000
2017-04-12,140.92552185058594,214.0,216.0,212.0,212.0,4489000
2017-04-13,140.26698303222656,213.0,215.5,213.0,213.5,3610000
2017-04-14,139.6084442138672,212.0,214.5,212.0,214.0,2310000
2017-04-17,138.94993591308594,211.0,213.5,210.0,212.0,2315000
2017-04-18,139.93771362304688,212.5,213.5,210.5,213.5,3701000
2017-04-19,140.92552185058594,214.0,217.5,212.0,212.5,5889000
2017-04-20,141.5840606689453,215.0,216.5,213.0,214.0,3633000
2017-04-21,141.5840606689453,215.0,217.0,214.0,216.5,2407000
2017-04-24,141.5840606689453,215.0,216.0,214.0,215.5,1672000
2017-04-25,141.5840606689453,215.0,215.5,214.0,215.5,4827000
2017-04-26,140.59625244140625,213.5,215.0,212.0,215.0,5084000
2017-04-27,142.90109252929688,217.0,217.5,214.0,214.0,3602000
2017-04-28,142.90109252929688,217.0,218.0,215.5,216.5,3397000
2017-05-02,145.86447143554688,221.5,224.0,214.5,214.5,11417000
2017-05-03,143.88890075683594,218.5,221.0,217.0,220.0,4582000
2017-05-04,143.55963134765625,218.0,219.0,216.5,218.0,2374000
2017-05-05,142.24258422851562,216.0,217.5,216.0,217.0,1229000
2017-05-08,139.93771362304688,212.5,216.0,212.0,216.0,4760000
2017-05-09,136.97433471679688,208.0,212.5,208.0,211.0,5119000
2017-05-10,137.6328582763672,209.0,211.0,206.0,210.0,4413000
2017-05-11,140.59625244140625,213.5,214.5,208.5,208.5,6470000
2017-05-12,141.25477600097656,214.5,214.5,211.5,213.5,4692000
2017-05-15,141.25477600097656,214.5,215.0,213.0,214.0,3073000
2017-05-16,139.27919006347656,211.5,216.0,211.5,214.5,5407000
2017-05-17,140.26698303222656,213.0,213.5,211.5,212.0,3570000
2017-05-18,140.26698303222656,213.0,213.5,210.0,210.5,4654000
2017-05-19,139.93771362304688,212.5,213.0,212.0,213.0,1824000
2017-05-22,137.6328582763672,209.0,212.0,208.5,212.0,4181000
2017-05-23,136.97433471679688,208.0,209.0,208.0,208.0,4239000
2017-05-24,142.57183837890625,216.5,218.5,212.0,213.5,15510000
2017-05-25,150.47422790527344,228.5,230.5,221.0,224.5,23568000
2017-05-26,151.1327362060547,229.5,231.0,227.5,229.5,12758000
2017-05-31,151.46200561523438,230.0,232.0,229.0,230.0,11672000
2017-06-01,150.1449432373047,228.0,231.0,227.5,230.0,5294000
2017-06-02,154.09613037109375,234.0,236.0,229.5,230.0,11260000
2017-06-05,160.0228729248047,243.0,243.5,238.0,238.5,12226000
2017-06-06,161.3399658203125,245.0,246.0,240.0,246.0,9704000
2017-06-07,165.94969177246094,252.0,253.0,243.0,245.5,17411000
2017-06-08,167.26673889160156,254.0,258.0,247.5,249.5,16218000
2017-06-09,164.9618682861328,250.5,255.0,250.5,252.0,9941000
2017-06-12,163.64483642578125,248.5,251.5,246.0,247.5,6066000
2017-06-13,162.6570281982422,247.0,252.0,246.5,248.5,5346000
2017-06-14,164.6326141357422,250.0,251.0,245.5,248.5,6611000
2017-06-15,165.29116821289062,251.0,252.0,248.5,249.5,5915000
2017-06-16,166.60818481445312,253.0,253.0,247.0,249.0,7998000
2017-06-19,168.25453186035156,255.5,258.0,253.0,253.0,5502000
2017-06-20,169.57156372070312,257.5,257.5,255.0,256.5,5509000
2017-06-21,177.4739532470703,269.5,273.0,260.0,260.0,21193000
2017-06-22,178.46176147460938,271.0,274.0,268.0,272.0,9182000
2017-06-23,174.83982849121094,265.5,272.0,265.5,269.5,6092000
2017-06-26,177.4739532470703,269.5,270.5,264.0,264.5,7799000
2017-06-27,177.80322265625,270.0,273.0,268.0,270.0,5658000
2017-06-28,173.85202026367188,264.0,268.0,263.0,267.0,6603000
2017-06-29,176.15687561035156,267.5,269.0,265.5,267.0,5434000
2017-06-30,171.5471649169922,260.5,263.5,259.0,263.0,10253000
2017-07-03,176.15687561035156,267.5,270.5,263.0,263.0,9996000
2017-07-04,173.52276611328125,263.5,268.5,263.5,266.5,5134000
2017-07-05,174.51055908203125,265.0,266.5,261.5,263.5,9453000
2017-07-06,171.79443359375,253.0,258.5,253.0,258.0,9471000
2017-07-07,169.75738525390625,250.0,251.5,248.5,251.0,4608000
2017-07-10,167.72027587890625,247.0,252.5,246.0,251.5,5385000
2017-07-11,172.47348022460938,254.0,255.5,248.0,249.5,6013000
2017-07-12,172.81298828125,254.5,256.5,252.5,254.0,5388000
2017-07-13,171.1154327392578,252.0,256.0,252.0,255.0,3417000
2017-07-14,172.81298828125,254.5,255.0,252.5,254.0,2618000
2017-07-17,172.81298828125,254.5,256.0,252.5,256.0,2962000
2017-07-18,170.43638610839844,251.0,254.5,248.5,254.5,4379000
2017-07-19,177.22666931152344,261.0,263.0,252.0,252.0,13654000
2017-07-20,175.86863708496094,259.0,263.0,258.0,261.0,5329000
2017-07-21,173.49205017089844,255.5,260.0,255.5,259.0,3599000
2017-07-24,172.13397216796875,253.5,254.5,249.0,253.0,5577000
2017-07-25,173.83154296875,256.0,257.0,251.0,253.5,7255000
2017-07-26,175.86863708496094,259.0,264.0,258.0,259.0,13047000
2017-07-27,178.5847625732422,263.0,265.5,257.0,259.0,11908000
2017-07-28,180.96133422851562,266.5,270.0,261.0,263.0,13178000
2017-07-31,180.62184143066406,266.0,271.0,261.0,265.5,9531000
2017-08-01,198.6161346435547,292.5,292.5,275.0,278.0,27522000
2017-08-02,203.7088165283203,300.0,303.0,297.5,300.0,25444000
2017-08-03,197.59756469726562,291.0,297.5,291.0,296.0,8943000
2017-08-04,196.9185333251953,290.0,294.5,288.0,292.0,6986000
2017-08-07,196.239501953125,289.0,292.0,286.5,290.0,11135000
2017-08-08,194.88143920898438,287.0,289.0,280.0,286.5,12713000
2017-08-09,192.84434509277344,284.0,286.5,282.0,282.0,5732000
2017-08-10,190.12823486328125,280.0,288.0,279.0,284.0,6899000
2017-08-11,194.20242309570312,286.0,286.5,276.0,279.5,6111000
2017-08-14,190.12823486328125,280.0,285.0,280.0,285.0,4581000
2017-08-15,184.3564910888672,271.5,284.0,271.0,281.0,11565000
2017-08-16,185.37503051757812,273.0,276.0,270.0,272.5,7302000
2017-08-17,184.69601440429688,272.0,275.0,270.5,274.5,5031000
2017-08-18,181.640380859375,267.5,269.5,264.5,266.0,5741000
2017-08-21,184.69601440429688,272.0,273.0,264.0,266.0,5997487
2017-08-22,183.6774444580078,270.5,274.5,270.0,272.5,4224979
2017-08-23,184.01698303222656,271.0,279.0,270.5,276.0,7304257
2017-08-24,185.37503051757812,273.0,274.0,270.0,270.0,3828042
2017-08-25,182.65892028808594,269.0,273.0,269.0,272.5,5926124
2017-08-28,184.3564910888672,271.5,272.0,268.0,270.0,2632943
2017-08-29,181.3008575439453,267.0,270.0,267.0,269.5,3518006
2017-08-30,182.3194122314453,268.5,272.0,268.0,270.5,3422299
2017-08-31,183.6774444580078,270.5,275.5,270.5,271.5,9081408
2017-09-01,184.69601440429688,272.0,274.5,271.0,274.5,4452924
2017-09-04,184.01698303222656,271.0,271.5,268.5,270.5,2430050
2017-09-05,189.7887420654297,279.5,279.5,271.0,272.5,6238464
2017-09-06,184.3564910888672,271.5,278.5,271.0,278.5,7551773
2017-09-07,185.03553771972656,272.5,277.5,271.5,271.5,5622648
2017-09-08,186.39358520507812,274.5,276.0,271.0,275.5,5445804
2017-09-11,189.44923400878906,279.0,279.5,275.0,276.0,6872066
2017-09-12,187.07261657714844,275.5,283.0,275.0,282.0,6680350
2017-09-13,186.7331085205078,275.0,277.5,273.0,277.0,4256271
2017-09-14,194.88143920898438,287.0,294.5,272.5,272.5,17341006
2017-09-15,198.27659606933594,292.0,294.5,290.0,294.0,13364831
2017-09-18,198.6161346435547,292.5,302.0,292.5,299.5,7120717
2017-09-19,198.9556121826172,293.0,297.5,292.0,295.5,6135117
2017-09-20,196.9185333251953,290.0,294.0,282.5,292.0,8499483
2017-09-21,199.29513549804688,293.5,294.5,285.0,285.0,6051869
2017-09-22,194.20242309570312,286.0,294.5,286.0,293.5,4793035
2017-09-25,193.86289978027344,285.5,290.0,281.0,286.0,4673144
2017-09-26,191.48631286621094,282.0,289.0,282.0,285.5,3600978
2017-09-27,195.220947265625,287.5,290.0,284.5,285.0,6917649
2017-09-28,197.59756469726562,291.0,294.0,288.0,289.0,8607612
2017-09-29,193.1838836669922,284.5,291.0,284.5,290.0,7326675
2017-10-02,195.5604705810547,288.0,293.5,287.5,293.0,4691717
2017-10-03,195.5604705810547,288.0,289.5,285.5,289.0,4003475
2017-10-05,193.5233917236328,285.0,290.5,284.5,290.0,5068194
2017-10-06,197.59756469726562,291.0,295.0,288.0,289.0,10976211
2017-10-11,207.7830352783203,306.0,306.5,296.0,298.0,18218715
2017-10-12,206.08543395996094,303.5,309.0,303.0,308.0,16332612
2017-10-13,218.64749145507812,322.0,322.0,308.0,309.0,25082732
2017-10-16,221.36361694335938,326.0,330.0,318.0,320.5,18159999
2017-10-17,217.9684295654297,321.0,327.0,320.5,326.0,8698007
2017-10-18,213.55474853515625,314.5,322.0,312.5,321.0,8309166
2017-10-19,214.91281127929688,316.5,323.5,316.0,317.0,7519592
2017-10-20,212.53622436523438,313.0,319.5,313.0,316.5,7447318
2017-10-23,217.62896728515625,320.5,322.5,318.5,321.0,6564806
2017-10-24,218.30796813964844,321.5,322.5,315.0,318.5,4263073
2017-10-25,222.7216339111328,328.0,334.0,326.0,328.0,11984238
2017-10-26,229.85145568847656,338.5,339.5,326.0,327.0,9927715
2017-10-27,224.07969665527344,330.0,346.0,330.0,338.5,12505057
2017-10-30,227.13536071777344,334.5,337.0,326.5,335.0,7630413
2017-10-31,232.5675811767578,342.5,350.0,333.0,336.0,14831751
2017-11-01,229.511962890625,338.0,350.5,338.0,350.5,13411322
2017-11-02,228.15390014648438,336.0,344.0,336.0,337.5,6780834
2017-11-03,227.474853515625,335.0,341.5,332.0,338.0,8807838
2017-11-06,222.7216339111328,328.0,332.5,323.0,331.5,13130766
2017-11-07,229.17245483398438,337.5,338.5,330.0,330.0,7730251
2017-11-08,228.49342346191406,336.5,339.0,332.0,337.0,4448375
2017-11-09,224.75877380371094,331.0,341.0,328.0,336.5,5387287
2017-11-10,221.36361694335938,326.0,326.0,307.5,323.0,15697597
2017-11-13,215.5918426513672,317.5,324.5,317.5,323.5,6588631
2017-11-14,221.36361694335938,326.0,332.5,322.0,326.0,8063450
2017-11-15,218.64749145507812,322.0,325.0,319.0,323.0,5776318
2017-11-16,217.62896728515625,320.5,325.0,319.5,322.0,4947048
2017-11-17,223.7401885986328,329.5,330.0,325.0,327.0,6854773
2017-11-20,217.28939819335938,320.0,334.0,319.0,334.0,6000173
2017-11-21,218.64749145507812,322.0,323.5,316.0,320.5,6266273
2017-11-22,222.0426483154297,327.0,332.0,322.5,324.0,7402234
2017-11-23,222.0426483154297,327.0,333.5,326.5,331.5,4104085
2017-11-24,221.36361694335938,326.0,330.0,324.0,330.0,3238485
2017-11-27,224.4192352294922,330.5,331.0,324.5,328.0,3919596
2017-11-28,224.75877380371094,331.0,337.0,328.5,337.0,7460233
2017-11-29,227.13536071777344,334.5,336.5,332.0,334.5,4474461
2017-11-30,221.36361694335938,326.0,336.5,318.5,336.0,9772780
2017-12-01,213.89427185058594,315.0,329.0,312.0,326.5,7919572
2017-12-04,217.28939819335938,320.0,320.5,315.0,315.0,4552823
2017-12-05,215.9313507080078,318.0,320.0,315.0,318.0,2998874
2017-12-06,194.5419158935547,286.5,318.0,286.5,318.0,17346883
2017-12-07,195.220947265625,287.5,293.0,284.5,289.0,11079895
2017-12-08,200.9927215576172,296.0,297.5,287.5,291.0,7051528
2017-12-11,203.3693389892578,299.5,301.5,296.0,297.5,3470565
2017-12-12,200.9927215576172,296.0,300.0,291.0,299.5,3935176
2017-12-13,197.59756469726562,291.0,299.0,291.0,298.0,4712816
2017-12-14,196.5790252685547,289.5,295.5,289.0,291.5,4395536
2017-12-15,193.5233917236328,285.0,289.0,276.0,287.5,12426779
2017-12-18,195.220947265625,287.5,289.0,280.0,285.0,5170946
2017-12-19,199.63465881347656,294.0,294.0,287.5,289.0,5989588
2017-12-20,198.6161346435547,292.5,294.0,288.0,294.0,2430748
2017-12-21,196.9185333251953,290.0,296.0,290.0,293.0,2601721
2017-12-22,197.258056640625,290.5,293.5,289.0,292.5,2119223
2017-12-25,194.88143920898438,287.0,291.5,286.0,291.0,1436728
2017-12-26,190.12823486328125,280.0,288.0,277.0,287.5,5960186
2017-12-27,192.16531372070312,283.0,283.5,276.5,280.0,4375518
2017-12-28,194.20242309570312,286.0,287.5,281.0,281.0,4585851
2017-12-29,199.63465881347656,294.0,294.0,287.0,288.5,5105493
2018-01-02,197.9370880126953,291.5,293.5,289.0,293.0,2537800
2018-01-03,204.04833984375,300.5,302.5,295.0,295.0,8196202
2018-01-04,208.46202087402344,307.0,307.0,298.0,301.0,6783498
2018-01-05,203.7088165283203,300.0,310.0,297.0,310.0,4965501
2018-01-08,202.3507843017578,298.0,306.0,296.0,304.0,4142031
2018-01-09,206.4249725341797,304.0,304.0,296.0,297.0,5147465
2018-01-10,210.1596221923828,309.5,311.0,302.0,304.5,6727283
2018-01-11,207.7830352783203,306.0,309.5,302.5,309.5,3775458
2018-01-12,210.1596221923828,309.5,311.5,307.0,309.0,4794414
2018-01-15,212.53622436523438,313.0,313.0,308.5,312.0,4350414
2018-01-16,211.85719299316406,312.0,314.0,309.0,311.0,3804847
2018-01-17,208.12252807617188,306.5,308.0,303.5,308.0,5779149
2018-01-18,216.94992065429688,319.5,321.5,307.0,308.5,8785766
2018-01-19,216.6103973388672,319.0,321.0,314.0,321.0,7447305
2018-01-22,216.6103973388672,319.0,319.0,312.0,317.0,5523851
2018-01-23,215.9313507080078,318.0,323.5,317.0,318.5,10049361
2018-01-24,208.8015594482422,307.5,316.0,307.5,315.0,7768626
2018-01-25,207.44349670410156,305.5,317.0,305.5,308.0,8777131
2018-01-26,209.14108276367188,308.0,308.5,300.5,300.5,7022277
2018-01-29,209.14108276367188,308.0,314.0,307.0,314.0,4417172
2018-01-30,203.02980041503906,299.0,305.5,298.5,305.5,6738505
2018-01-31,203.02980041503906,299.0,304.0,295.0,295.0,7733732
2018-02-01,208.46202087402344,307.0,311.0,306.5,310.0,13138201
2018-02-02,206.76446533203125,304.5,306.5,301.5,304.0,5242656
2018-02-05,203.02980041503906,299.0,301.0,295.0,295.0,5583969
2018-02-06,194.5419158935547,286.5,292.0,279.0,290.0,11116800
2018-02-07,193.1838836669922,284.5,295.0,284.5,292.5,7676256
2018-02-08,194.20242309570312,286.0,288.5,283.0,285.0,4649916
2018-02-09,192.16531372070312,283.0,286.0,270.0,272.5,8477304
2018-02-12,193.5233917236328,285.0,289.0,283.0,286.5,5525043
2018-02-21,206.76446533203125,304.5,304.5,292.0,293.5,11124413
2018-02-22,205.06689453125,302.0,306.0,298.5,300.0,6376415
2018-02-23,204.04833984375,300.5,302.0,299.5,300.0,6134549
2018-02-26,201.3321990966797,296.5,304.5,296.5,304.5,3613576
2018-02-27,204.3878631591797,301.0,307.0,301.0,302.0,7542774
2018-03-01,203.3693389892578,299.5,302.5,294.5,301.0,9324203
2018-03-02,205.40640258789062,302.5,307.0,296.0,296.0,11009432
2018-03-05,200.31369018554688,295.0,303.0,295.0,302.5,6953028
2018-03-06,204.3878631591797,301.0,303.0,296.5,299.0,7629162
2018-03-07,203.7088165283203,300.0,307.5,297.5,297.5,10376719
2018-03-08,210.1596221923828,309.5,309.5,302.5,304.0,11617109
2018-03-09,210.838623046875,310.5,312.5,307.5,309.5,6950746
2018-03-12,215.2523651123047,317.0,322.5,311.5,312.0,12539320
2018-03-13,216.6103973388672,319.0,320.5,317.0,317.0,10215713
2018-03-14,212.875732421875,313.5,319.0,313.5,319.0,6017705
2018-03-15,215.9313507080078,318.0,321.0,313.5,313.5,8616499
2018-03-16,215.2523651123047,317.0,322.5,317.0,322.0,12301493
2018-03-19,226.79583740234375,334.0,344.0,320.5,321.5,18084889
2018-03-20,232.5675811767578,342.5,344.0,335.0,335.0,16137222
2018-03-21,228.15390014648438,336.0,348.0,335.0,348.0,12857200
2018-03-22,228.15390014648438,336.0,342.0,335.0,339.0,5677495
2018-03-23,222.7216339111328,328.0,334.0,323.0,324.0,6414475
2018-03-26,235.62319946289062,347.0,347.5,328.0,328.5,11777725
2018-03-27,232.5675811767578,342.5,345.0,334.0,343.0,12445408
2018-03-28,226.1168212890625,333.0,341.5,333.0,338.0,6333805
2018-03-29,224.75877380371094,331.0,341.0,331.0,337.5,6376204
2018-03-30,230.87002563476562,340.0,346.5,338.5,339.0,10060735
2018-04-02,228.49342346191406,336.5,343.5,336.0,343.5,3080504
2018-04-03,222.7216339111328,328.0,334.0,326.5,333.5,7879106
2018-04-09,222.3821563720703,327.5,333.0,327.5,331.0,6830784
2018-04-10,222.0426483154297,327.0,331.0,326.0,330.0,4614776
2018-04-11,230.1909637451172,339.0,343.0,329.5,330.0,9473560
2018-04-12,225.09823608398438,331.5,342.0,330.5,339.5,5856142
2018-04-13,228.15390014648438,336.0,338.0,334.0,335.0,4800170
2018-04-16,232.22805786132812,342.0,346.0,338.5,340.0,7684952
2018-04-17,230.87002563476562,340.0,345.0,336.0,345.0,5928455
2018-04-18,245.8086700439453,362.0,373.0,345.0,345.0,25903106
2018-04-19,244.79014587402344,360.5,374.5,357.5,370.0,16688689
2018-04-20,240.71592712402344,354.5,362.0,351.0,357.0,9243973
2018-04-23,237.9998016357422,350.5,363.0,350.5,356.0,8170123
2018-04-24,231.88856506347656,341.5,354.0,330.0,352.0,10638684
2018-04-25,228.83290100097656,337.0,346.0,334.5,338.5,7676548
2018-04-26,219.66603088378906,323.5,344.5,321.0,341.0,12585799
2018-04-27,230.53048706054688,339.5,339.5,325.5,337.0,8263068
2018-04-30,230.87002563476562,340.0,341.0,327.0,328.0,10315708
2018-05-02,224.75877380371094,331.0,343.0,330.0,341.5,8872980
2018-05-03,217.28939819335938,320.0,329.0,312.0,328.0,12988126
2018-05-04,221.02406311035156,325.5,328.0,315.0,315.0,5703448
2018-05-07,216.2708740234375,318.5,332.5,317.0,332.0,7252344
2018-05-08,220.68458557128906,325.0,326.0,319.0,319.0,5086816
2018-05-09,222.7216339111328,328.0,330.5,322.5,325.5,4851243
2018-05-10,223.7401885986328,329.5,331.5,326.0,328.0,4467038
2018-05-11,216.94992065429688,319.5,330.5,317.0,329.5,8255872
2018-05-14,217.28939819335938,320.0,326.0,318.0,325.0,5333227
2018-05-15,216.6103973388672,319.0,324.0,318.5,324.0,3385594
2018-05-16,216.6103973388672,319.0,322.0,315.0,320.0,3594624
2018-05-17,210.49911499023438,310.0,318.5,307.0,318.5,8766504
2018-05-18,212.53622436523438,313.0,315.0,307.0,311.5,5357335
2018-05-21,213.21522521972656,314.0,317.0,313.5,315.5,3005338
2018-05-22,217.62896728515625,320.5,322.0,313.0,315.0,6695276
2018-05-23,217.28939819335938,320.0,323.0,317.5,323.0,6434676
2018-05-24,218.64749145507812,322.0,323.0,318.0,323.0,3680555
2018-05-25,220.0055694580078,324.0,326.5,319.0,322.0,4871678
2018-05-28,216.2708740234375,318.5,325.5,318.5,324.0,3884905
2018-05-29,213.89427185058594,315.0,319.5,315.0,319.0,2389488
2018-05-30,210.49911499023438,310.0,313.5,310.0,312.5,4860062
2018-05-31,211.51766967773438,311.5,313.0,308.5,313.0,9847970
2018-06-01,216.6103973388672,319.0,319.0,313.0,313.5,3291068
2018-06-04,223.7401885986328,329.5,330.5,319.5,319.5,8387494
2018-06-05,220.68458557128906,325.0,330.5,324.5,330.5,3675678
2018-06-06,224.75877380371094,331.0,334.0,327.0,329.5,5458800
2018-06-07,224.75877380371094,331.0,332.0,328.0,331.0,3642395
2018-06-08,224.07969665527344,330.0,330.0,326.5,329.0,3650689
2018-06-11,225.7772674560547,332.5,334.5,330.5,331.0,3276621
2018-06-12,220.0055694580078,324.0,330.5,323.0,329.0,3746024
2018-06-13,217.62896728515625,320.5,326.0,320.5,322.5,3460873
2018-06-14,213.89427185058594,315.0,322.5,315.0,320.0,3719428
2018-06-15,213.89427185058594,315.0,318.5,312.5,316.0,5146049
2018-06-19,211.85719299316406,312.0,318.0,311.0,311.5,4618793
2018-06-20,210.49911499023438,310.0,313.0,309.0,312.0,5514714
2018-06-21,211.85719299316406,312.0,313.5,310.5,312.0,3846807
2018-06-22,210.838623046875,310.5,311.0,308.0,310.0,3055482
2018-06-25,210.49911499023438,310.0,311.0,307.0,307.0,2755202
2018-06-26,201.3321990966797,296.5,305.5,293.0,305.0,10955073
2018-06-27,201.3321990966797,296.5,302.0,296.0,297.0,6254777
2018-06-28,201.67173767089844,297.0,299.0,292.0,295.0,4398790
2018-06-29,203.7088165283203,300.0,302.0,298.5,298.5,4915252
2018-07-02,207.10400390625,305.0,312.5,301.0,301.0,5731591
2018-07-03,206.76446533203125,304.5,309.0,303.0,305.0,3859712
2018-07-04,202.3507843017578,298.0,306.5,297.0,303.5,3724168
2018-07-05,191.1468048095703,281.5,295.0,280.5,295.0,9890612
2018-07-06,193.5233917236328,285.0,288.0,282.0,282.0,9758208
2018-07-09,191.76409912109375,272.5,279.5,271.0,278.0,6556647
2018-07-10,197.04202270507812,280.0,280.0,274.0,274.5,4572871
2018-07-11,194.22711181640625,276.0,278.5,273.5,277.0,3684846
2018-07-12,199.15313720703125,283.0,285.0,276.0,276.0,4540240
2018-07-13,200.56060791015625,285.0,286.0,281.0,281.5,3278038
2018-07-16,198.80130004882812,282.5,286.5,282.5,285.0,1847940
2018-07-17,200.91246032714844,285.5,287.5,283.0,283.0,3209658
2018-07-18,197.74571228027344,281.0,288.5,281.0,287.0,4952897
2018-07-19,199.85687255859375,284.0,284.5,281.5,283.5,2521955
2018-07-20,197.04202270507812,280.0,284.0,280.0,282.0,3062839
2018-07-23,191.06036376953125,271.5,278.5,271.0,278.5,10295269
2018-07-24,179.448974609375,255.0,270.0,254.0,270.0,18761099
2018-07-25,184.72686767578125,262.5,264.0,254.0,255.0,7951621
2018-07-26,185.07875061035156,263.0,263.0,259.0,259.0,6681232
2018-07-27,188.24546813964844,267.5,271.5,263.0,263.0,7011218
2018-07-30,182.9675750732422,260.0,265.0,258.5,263.5,6547869
2018-07-31,178.7452392578125,254.0,257.0,250.0,256.0,11840789
2018-08-01,193.5233917236328,275.0,277.5,265.0,265.0,15825338
2018-08-02,189.30105590820312,269.0,277.0,269.0,276.0,9247991
2018-08-03,192.81967163085938,274.0,274.0,271.0,272.0,4041440
2018-08-06,192.11593627929688,273.0,274.0,270.0,273.5,2324777
2018-08-07,193.87525939941406,275.5,278.0,271.5,273.0,5155603
2018-08-08,195.28268432617188,277.5,278.0,275.0,277.0,4605097
2018-08-09,193.5233917236328,275.0,276.5,272.0,276.0,3245805
2018-08-10,193.17153930664062,274.5,276.5,272.5,272.5,1925377
2018-08-13,185.43060302734375,263.5,268.5,258.0,265.0,5137482
2018-08-14,186.48617553710938,265.0,267.0,263.5,263.5,2505500
2018-08-15,182.9675750732422,260.0,264.0,260.0,263.5,2342251
2018-08-16,174.17105102539062,247.5,253.0,246.0,250.0,12296116
2018-08-17,173.81918334960938,247.0,252.5,246.0,250.5,7505316
2018-08-20,173.81918334960938,247.0,249.5,244.0,249.5,5106423
2018-08-21,172.76361083984375,245.5,247.0,245.0,246.0,3879372
2018-08-22,174.17105102539062,247.5,249.5,244.0,247.0,6912322
2018-08-23,178.04148864746094,253.0,253.0,248.0,248.0,5146562
2018-08-24,175.93032836914062,250.0,253.0,247.0,253.0,2873118
2018-08-27,174.17105102539062,247.5,249.0,245.5,248.5,3028194
2018-08-28,177.33779907226562,252.0,256.0,247.5,247.5,10553025
2018-08-29,180.15267944335938,256.0,256.5,253.0,254.5,5288321
2018-08-30,180.15267944335938,256.0,258.5,255.0,257.0,4274480
2018-08-31,176.98593139648438,251.5,255.0,248.5,255.0,5802520
2018-09-03,175.5784912109375,249.5,253.0,249.0,252.5,2545530
2018-09-04,178.39337158203125,253.5,255.0,250.0,250.0,4155461
2018-09-05,178.7452392578125,254.0,256.0,252.0,253.5,3409310
2018-09-06,179.448974609375,255.0,257.0,250.0,252.5,3895939
2018-09-07,174.52288818359375,248.0,254.5,245.5,253.0,6183361
2018-09-10,170.65245056152344,242.5,251.0,238.0,249.0,6448148
2018-09-11,171.70802307128906,244.0,247.0,241.0,246.0,4864726
2018-09-12,171.70802307128906,244.0,246.5,242.0,246.5,3333026
2018-09-13,170.3005828857422,242.0,245.5,242.0,245.5,3132346
2018-09-14,172.76361083984375,245.5,246.5,243.0,244.5,3522752
2018-09-17,171.3561553955078,243.5,245.0,242.0,244.0,1585951
2018-09-18,172.0598907470703,244.5,246.5,243.0,243.0,3103033
2018-09-19,172.41175842285156,245.0,248.5,243.0,246.5,3740889
2018-09-20,167.4857177734375,238.0,245.0,237.5,243.5,5312721
2018-09-21,171.00430297851562,243.0,244.0,240.5,241.5,4163227
2018-09-25,171.3561553955078,243.5,244.0,241.0,241.0,2246605
2018-09-26,169.94873046875,241.5,245.0,241.0,244.5,3087089
2018-09-27,169.94873046875,241.5,242.0,239.0,241.0,2935735
2018-09-28,173.4673309326172,246.5,246.5,243.0,244.5,5847255
2018-10-01,175.93032836914062,250.0,252.0,248.5,248.5,4200741
2018-10-02,172.41175842285156,245.0,251.0,243.0,250.0,5612236
2018-10-03,173.11546325683594,246.0,246.5,241.0,245.5,2859111
2018-10-04,170.3005828857422,242.0,248.0,242.0,248.0,4069030
2018-10-05,165.02267456054688,234.5,241.0,232.5,240.0,9232507
2018-10-08,164.31895446777344,233.5,235.5,232.5,234.5,5331698
2018-10-09,160.8003387451172,228.5,234.5,228.5,234.0,4308219
2018-10-11,148.13333129882812,210.5,210.5,207.0,207.5,15727317
2018-10-12,154.81869506835938,220.0,221.0,210.0,210.0,7413236
2018-10-15,155.52243041992188,221.0,226.5,216.0,218.5,7201028
2018-10-16,156.2261505126953,222.0,227.0,222.0,222.5,3697987
2018-10-17,157.98544311523438,224.5,226.5,224.0,225.5,3131048
2018-10-18,158.33731079101562,225.0,227.0,224.0,225.0,2586243
2018-10-19,156.57801818847656,222.5,222.5,218.5,221.5,3881788
2018-10-22,155.87428283691406,221.5,224.0,220.0,220.5,2304109
2018-10-23,150.59637451171875,214.0,222.0,214.0,220.0,3750442
2018-10-24,150.59637451171875,214.0,216.0,206.0,212.0,5893975
2018-10-25,147.78147888183594,210.0,212.0,206.0,207.5,6389358
2018-10-26,142.15170288085938,202.0,213.5,200.5,212.0,8450095
2018-10-29,146.37405395507812,208.0,208.0,199.5,206.0,7011609
2018-10-30,145.67031860351562,207.0,212.0,206.0,209.0,3914023
2018-10-31,160.09661865234375,227.5,227.5,211.0,212.0,10063937
2018-11-01,157.28173828125,223.5,229.0,218.5,227.0,9439080
2018-11-02,160.09661865234375,227.5,230.5,224.5,226.5,7303536
2018-11-05,161.8559112548828,230.0,230.0,224.0,225.5,4228811
2018-11-06,161.8559112548828,230.0,238.0,226.5,233.5,5864560
2018-11-07,165.37452697753906,235.0,236.0,230.0,230.0,3622354
2018-11-08,165.37452697753906,235.0,240.0,233.0,239.0,3624731
2018-11-09,160.8003387451172,228.5,234.5,226.5,234.5,4578760
